"age","gender","value","quant"
"[74,75)","female",17.808721598878,0.215
"[74,75)","female",17.821175315568,0.22
"[74,75)","female",17.8336290322581,0.225
"[74,75)","female",17.8460827489481,0.23
"[74,75)","female",17.8585364656381,0.235
"[74,75)","female",17.8709901823282,0.24
"[74,75)","female",17.8834438990182,0.245
"[74,75)","female",17.8958976157083,0.25
"[74,75)","female",17.9083513323983,0.255
"[74,75)","female",17.9208050490884,0.26
"[74,75)","female",17.9332587657784,0.265
"[74,75)","female",17.9457124824684,0.27
"[74,75)","female",17.9581661991585,0.275
"[74,75)","female",17.9706199158485,0.28
"[74,75)","female",17.9830736325386,0.285
"[74,75)","female",17.9955273492286,0.29
"[74,75)","female",18.7103122516556,0.295
"[74,75)","female",18.7279536423841,0.3
"[74,75)","female",18.7455950331126,0.305
"[74,75)","female",18.7632364238411,0.31
"[74,75)","female",18.7808778145695,0.315
"[74,75)","female",18.798519205298,0.32
"[74,75)","female",18.8161605960265,0.325
"[74,75)","female",18.833801986755,0.33
"[74,75)","female",18.8514433774834,0.335
"[74,75)","female",18.8690847682119,0.34
"[74,75)","female",18.8867261589404,0.345
"[74,75)","female",18.9043675496689,0.35
"[74,75)","female",18.9220089403974,0.355
"[74,75)","female",18.9396503311258,0.36
"[74,75)","female",18.9572917218543,0.365
"[74,75)","female",18.9749331125828,0.37
"[74,75)","female",18.9925745033113,0.375
"[74,75)","female",19.6119485199485,0.38
"[74,75)","female",19.6348043758044,0.385
"[74,75)","female",19.6576602316602,0.39
"[74,75)","female",19.6805160875161,0.395
"[74,75)","female",19.7033719433719,0.4
"[74,75)","female",19.7262277992278,0.405
"[74,75)","female",19.7490836550837,0.41
"[74,75)","female",19.7719395109395,0.415
"[74,75)","female",19.7947953667954,0.42
"[74,75)","female",19.8176512226512,0.425
"[74,75)","female",19.8405070785071,0.43
"[74,75)","female",19.8633629343629,0.435
"[74,75)","female",19.8862187902188,0.44
"[74,75)","female",19.9090746460746,0.445
"[74,75)","female",19.9319305019305,0.45
"[74,75)","female",19.9547863577864,0.455
"[74,75)","female",19.9776422136422,0.46
"[74,75)","female",20.5804999999977,0.465
"[74,75)","female",20.7175330188679,0.47
"[74,75)","female",20.735483490566,0.475
"[74,75)","female",20.7534339622641,0.48
"[74,75)","female",20.7713844339623,0.485
"[74,75)","female",20.7893349056604,0.49
"[74,75)","female",20.8072853773585,0.495
"[74,75)","female",20.8252358490566,0.5
"[74,75)","female",20.8431863207547,0.505
"[74,75)","female",20.8611367924528,0.51
"[74,75)","female",20.8790872641509,0.515
"[74,75)","female",20.8970377358491,0.52
"[74,75)","female",20.9149882075472,0.525
"[74,75)","female",20.9329386792453,0.53
"[74,75)","female",20.9508891509434,0.535
"[74,75)","female",20.9688396226415,0.54
"[74,75)","female",20.9867900943396,0.545
"[74,75)","female",21.8023316796598,0.55
"[74,75)","female",21.8149177888023,0.555
"[74,75)","female",21.8275038979447,0.56
"[74,75)","female",21.8400900070872,0.565
"[74,75)","female",21.8526761162296,0.57
"[74,75)","female",21.8652622253721,0.575
"[74,75)","female",21.8778483345145,0.58
"[74,75)","female",21.890434443657,0.585
"[74,75)","female",21.9030205527994,0.59
"[74,75)","female",21.9156066619419,0.595
"[74,75)","female",21.9281927710843,0.6
"[74,75)","female",21.9407788802268,0.605
"[74,75)","female",21.9533649893692,0.61
"[74,75)","female",21.9659510985117,0.615
"[74,75)","female",21.9785372076541,0.62
"[74,75)","female",21.9911233167966,0.625
"[74,75)","female",22.5107472245944,0.63
"[74,75)","female",22.5486614005124,0.635
"[74,75)","female",22.5865755764304,0.64
"[74,75)","female",22.6244897523484,0.645
"[74,75)","female",22.6624039282664,0.65
"[74,75)","female",22.7003181041845,0.655
"[74,75)","female",22.7382322801025,0.66
"[74,75)","female",22.7761464560205,0.665
"[74,75)","female",22.8140606319385,0.67
"[74,75)","female",22.8519748078565,0.675
"[74,75)","female",22.8898889837746,0.68
"[74,75)","female",22.9278031596926,0.685
"[74,75)","female",22.9657173356106,0.69
"[74,75)","female",23.7016614688129,0.695
"[74,75)","female",23.7284607645875,0.7
"[74,75)","female",23.7552600603622,0.705
"[74,75)","female",23.7820593561368,0.71
"[74,75)","female",23.8088586519115,0.715
"[74,75)","female",23.8356579476861,0.72
"[74,75)","female",23.8624572434608,0.725
"[74,75)","female",23.8892565392354,0.73
"[74,75)","female",23.9160558350101,0.735
"[74,75)","female",23.9428551307847,0.74
"[74,75)","female",23.9696544265594,0.745
"[74,75)","female",23.996453722334,0.75
"[74,75)","female",24.0946498771499,0.755
"[74,75)","female",24.2037346437346,0.76
"[74,75)","female",24.3128194103194,0.765
"[74,75)","female",24.4219041769042,0.77
"[74,75)","female",24.5309889434889,0.775
"[74,75)","female",24.6400737100737,0.78
"[74,75)","female",24.7491584766585,0.785
"[74,75)","female",24.8582432432432,0.79
"[74,75)","female",24.967328009828,0.795
"[74,75)","female",25.7294230769231,0.8
"[74,75)","female",25.7721129807692,0.805
"[74,75)","female",25.8148028846154,0.81
"[74,75)","female",25.8574927884615,0.815
"[74,75)","female",25.9001826923077,0.82
"[74,75)","female",25.9428725961539,0.825
"[74,75)","female",25.9855625,0.83
"[74,75)","female",26.5579969879518,0.835
"[74,75)","female",26.6471485943775,0.84
"[74,75)","female",26.7363002008032,0.845
"[74,75)","female",26.8254518072289,0.85
"[74,75)","female",26.9146034136546,0.855
"[74,75)","female",27.008717948718,0.86
"[74,75)","female",27.2156993006993,0.865
"[74,75)","female",27.4226806526807,0.87
"[74,75)","female",27.629662004662,0.875
"[74,75)","female",27.8366433566434,0.88
"[74,75)","female",28.0590378548896,0.885
"[74,75)","female",28.3391482649842,0.89
"[74,75)","female",28.6192586750789,0.895
"[74,75)","female",28.8993690851735,0.9
"[74,75)","female",29.2171564885496,0.905
"[74,75)","female",29.5560687022901,0.91
"[74,75)","female",29.8949809160305,0.915
"[74,75)","female",30.2652813852814,0.92
"[74,75)","female",30.6496753246753,0.925
"[74,75)","female",31.2236121212121,0.93
"[74,75)","female",31.6541333333333,0.935
"[74,75)","female",32.7383305785124,0.94
"[74,75)","female",32.9584834710744,0.945
"[74,75)","female",33.55,0.95
"[74,75)","female",34.3209139784947,0.955
"[74,75)","female",35.3715942028985,0.96
"[74,75)","female",36.9086999999999,0.965
"[74,75)","female",38.3745652173914,0.97
"[74,75)","female",41.112037037037,0.975
"[74,75)","female",45.4642105263155,0.98
"[74,75)","female",52.0512499999997,0.985
"[74,75)","female",64.6820000000004,0.99
"[74,75)","female",109.204999999994,0.995
"[74,75)","female",1595,1
"[75,76)","female",-148,0
"[75,76)","female",9.87121621621622,0.005
"[75,76)","female",11.0836645962733,0.01
"[75,76)","female",11.5820186335404,0.015
"[75,76)","female",12.0457243816254,0.02
"[75,76)","female",12.3292402826855,0.025
"[75,76)","female",12.6127561837456,0.03
"[75,76)","female",12.8962720848057,0.035
"[75,76)","female",13.226813559322,0.04
"[75,76)","female",13.4308008474576,0.045
"[75,76)","female",13.6347881355932,0.05
"[75,76)","female",13.8387754237288,0.055
"[75,76)","female",14.8042380165289,0.06
"[75,76)","female",14.8307619834711,0.065
"[75,76)","female",14.8572859504132,0.07
"[75,76)","female",14.8838099173554,0.075
"[75,76)","female",14.9103338842975,0.08
"[75,76)","female",14.9368578512397,0.085
"[75,76)","female",14.9633818181818,0.09
"[75,76)","female",14.989905785124,0.095
"[75,76)","female",15.62385,0.1
"[75,76)","female",15.6639675,0.105
"[75,76)","female",15.704085,0.11
"[75,76)","female",15.7442025,0.115
"[75,76)","female",15.78432,0.12
"[75,76)","female",15.8244375,0.125
"[75,76)","female",15.864555,0.13
"[75,76)","female",15.9046725,0.135
"[75,76)","female",15.94479,0.14
"[75,76)","female",15.9849075,0.145
"[75,76)","female",16.617876984127,0.15
"[75,76)","female",16.6497162698413,0.155
"[75,76)","female",16.6815555555556,0.16
"[75,76)","female",16.7133948412698,0.165
"[75,76)","female",16.7452341269841,0.17
"[75,76)","female",16.7770734126984,0.175
"[75,76)","female",16.8089126984127,0.18
"[75,76)","female",16.840751984127,0.185
"[75,76)","female",16.8725912698413,0.19
"[75,76)","female",16.9044305555556,0.195
"[75,76)","female",16.9362698412698,0.2
"[75,76)","female",16.9681091269841,0.205
"[75,76)","female",16.9999484126984,0.21
"[75,76)","female",17.7196572986577,0.215
"[75,76)","female",17.7398506711409,0.22
"[75,76)","female",17.7600440436242,0.225
"[75,76)","female",17.7802374161074,0.23
"[75,76)","female",17.8004307885906,0.235
"[75,76)","female",17.8206241610738,0.24
"[75,76)","female",17.840817533557,0.245
"[75,76)","female",17.8610109060403,0.25
"[75,76)","female",17.8812042785235,0.255
"[75,76)","female",17.9013976510067,0.26
"[75,76)","female",17.9215910234899,0.265
"[75,76)","female",17.9417843959732,0.27
"[75,76)","female",17.9619777684564,0.275
"[75,76)","female",17.9821711409396,0.28
"[75,76)","female",18.3033406716418,0.285
"[75,76)","female",18.3452544776119,0.29
"[75,76)","female",18.3871682835821,0.295
"[75,76)","female",18.4290820895522,0.3
"[75,76)","female",18.4709958955224,0.305
"[75,76)","female",18.5129097014925,0.31
"[75,76)","female",18.5548235074627,0.315
"[75,76)","female",18.5967373134328,0.32
"[75,76)","female",18.638651119403,0.325
"[75,76)","female",18.6805649253731,0.33
"[75,76)","female",18.7224787313433,0.335
"[75,76)","female",18.7643925373134,0.34
"[75,76)","female",18.8063063432836,0.345
"[75,76)","female",18.8482201492537,0.35
"[75,76)","female",18.8901339552239,0.355
"[75,76)","female",18.932047761194,0.36
"[75,76)","female",18.9739615671642,0.365
"[75,76)","female",19.7056712034384,0.37
"[75,76)","female",19.7229136819484,0.375
"[75,76)","female",19.7401561604585,0.38
"[75,76)","female",19.7573986389685,0.385
"[75,76)","female",19.7746411174785,0.39
"[75,76)","female",19.7918835959885,0.395
"[75,76)","female",19.8091260744986,0.4
"[75,76)","female",19.8263685530086,0.405
"[75,76)","female",19.8436110315186,0.41
"[75,76)","female",19.8608535100287,0.415
"[75,76)","female",19.8780959885387,0.42
"[75,76)","female",19.8953384670487,0.425
"[75,76)","female",19.9125809455587,0.43
"[75,76)","female",19.9298234240688,0.435
"[75,76)","female",19.9470659025788,0.44
"[75,76)","female",19.9643083810888,0.445
"[75,76)","female",19.9815508595989,0.45
"[75,76)","female",19.9987933381089,0.455
"[75,76)","female",20.8101914091937,0.46
"[75,76)","female",20.8222840994725,0.465
"[75,76)","female",20.8343767897513,0.47
"[75,76)","female",20.8464694800301,0.475
"[75,76)","female",20.858562170309,0.48
"[75,76)","female",20.8706548605878,0.485
"[75,76)","female",20.8827475508666,0.49
"[75,76)","female",20.8948402411454,0.495
"[75,76)","female",20.9069329314243,0.5
"[75,76)","female",20.9190256217031,0.505
"[75,76)","female",20.9311183119819,0.51
"[75,76)","female",20.9432110022607,0.515
"[75,76)","female",20.9553036925396,0.52
"[75,76)","female",20.9673963828184,0.525
"[75,76)","female",20.9794890730972,0.53
"[75,76)","female",20.991581763376,0.535
"[75,76)","female",21.3133491027732,0.54
"[75,76)","female",21.3591602773246,0.545
"[75,76)","female",21.404971451876,0.55
"[75,76)","female",21.4507826264274,0.555
"[75,76)","female",21.4965938009788,0.56
"[75,76)","female",21.5424049755302,0.565
"[75,76)","female",21.5882161500816,0.57
"[75,76)","female",21.634027324633,0.575
"[75,76)","female",21.6798384991843,0.58
"[75,76)","female",21.7256496737357,0.585
"[75,76)","female",21.7714608482871,0.59
"[75,76)","female",21.8172720228385,0.595
"[75,76)","female",21.8630831973899,0.6
"[75,76)","female",21.9088943719413,0.605
"[75,76)","female",21.9547055464927,0.61
"[75,76)","female",22.0904999999997,0.615
"[75,76)","female",22.7211793041927,0.62
"[75,76)","female",22.7426516503122,0.625
"[75,76)","female",22.7641239964318,0.63
"[75,76)","female",22.7855963425513,0.635
"[75,76)","female",22.8070686886708,0.64
"[75,76)","female",22.8285410347904,0.645
"[75,76)","female",22.8500133809099,0.65
"[75,76)","female",22.8714857270294,0.655
"[75,76)","female",22.892958073149,0.66
"[75,76)","female",22.9144304192685,0.665
"[75,76)","female",22.935902765388,0.67
"[75,76)","female",22.9573751115076,0.675
"[75,76)","female",22.9788474576271,0.68
"[75,76)","female",23.1097499999997,0.685
"[75,76)","female",23.7241917659805,0.69
"[75,76)","female",23.7502703141928,0.695
"[75,76)","female",23.7763488624052,0.7
"[75,76)","female",23.8024274106176,0.705
"[75,76)","female",23.8285059588299,0.71
"[75,76)","female",23.8545845070423,0.715
"[75,76)","female",23.8806630552546,0.72
"[75,76)","female",23.906741603467,0.725
"[75,76)","female",23.9328201516793,0.73
"[75,76)","female",23.9588986998917,0.735
"[75,76)","female",23.984977248104,0.74
"[75,76)","female",24.0431662436548,0.745
"[75,76)","female",24.1449873096447,0.75
"[75,76)","female",24.2468083756345,0.755
"[75,76)","female",24.3486294416244,0.76
"[75,76)","female",24.4504505076142,0.765
"[75,76)","female",24.5522715736041,0.77
"[75,76)","female",24.6540926395939,0.775
"[75,76)","female",24.7559137055838,0.78
"[75,76)","female",24.8577347715736,0.785
"[75,76)","female",24.9595558375635,0.79
"[75,76)","female",25.0823935264055,0.795
"[75,76)","female",25.2190800681431,0.8
"[75,76)","female",25.3557666098808,0.805
"[75,76)","female",25.4924531516184,0.81
"[75,76)","female",25.629139693356,0.815
"[75,76)","female",25.7658262350937,0.82
"[75,76)","female",25.9025127768313,0.825
"[75,76)","female",26.8087763157895,0.83
"[75,76)","female",26.8439671052632,0.835
"[75,76)","female",26.8791578947368,0.84
"[75,76)","female",26.9143486842105,0.845
"[75,76)","female",26.9495394736842,0.85
"[75,76)","female",26.9847302631579,0.855
"[75,76)","female",27.8206926829268,0.86
"[75,76)","female",27.8598317073171,0.865
"[75,76)","female",27.8989707317073,0.87
"[75,76)","female",27.9381097560976,0.875
"[75,76)","female",27.9772487804878,0.88
"[75,76)","female",28.5527427184466,0.885
"[75,76)","female",28.682572815534,0.89
"[75,76)","female",28.8124029126214,0.895
"[75,76)","female",28.9422330097087,0.9
"[75,76)","female",29.6773955555556,0.905
"[75,76)","female",29.8200355555556,0.91
"[75,76)","female",29.9626755555555,0.915
"[75,76)","female",30.7974823529412,0.92
"[75,76)","female",30.9390735294118,0.925
"[75,76)","female",31.63971875,0.93
"[75,76)","female",31.890453125,0.935
"[75,76)","female",32.3396992481203,0.94
"[75,76)","female",32.942969924812,0.945
"[75,76)","female",33.9171212121212,0.95
"[75,76)","female",34.9674121621622,0.955
"[75,76)","female",35.8907936507937,0.96
"[75,76)","female",37.2647413793104,0.965
"[75,76)","female",38.8741860465116,0.97
"[75,76)","female",41.9935185185185,0.975
"[75,76)","female",45.0895652173914,0.98
"[75,76)","female",49.9496428571426,0.985
"[75,76)","female",58.7255555555559,0.99
"[75,76)","female",88.7649999999938,0.995
"[75,76)","female",2378,1
"[76,77)","female",-148,0
"[76,77)","female",9.83079545454545,0.005
"[76,77)","female",10.8765277777778,0.01
"[76,77)","female",11.5555405405405,0.015
"[76,77)","female",12.6379718309859,0.02
"[76,77)","female",12.7704694835681,0.025
"[76,77)","female",12.9029671361502,0.03
"[76,77)","female",13.8100805970149,0.035
"[76,77)","female",13.8522029850746,0.04
"[76,77)","female",13.8943253731343,0.045
"[76,77)","female",13.936447761194,0.05
"[76,77)","female",13.9785701492537,0.055
"[76,77)","female",14.3431358490566,0.06
"[76,77)","female",14.4363216981132,0.065
"[76,77)","female",14.5295075471698,0.07
"[76,77)","female",14.6226933962264,0.075
"[76,77)","female",14.715879245283,0.08
"[76,77)","female",14.8090650943396,0.085
"[76,77)","female",14.9022509433962,0.09
"[76,77)","female",14.9954367924528,0.095
"[76,77)","female",15.8172022160665,0.1
"[76,77)","female",15.8367465373961,0.105
"[76,77)","female",15.8562908587258,0.11
"[76,77)","female",15.8758351800554,0.115
"[76,77)","female",15.895379501385,0.12
"[76,77)","female",15.9149238227147,0.125
"[76,77)","female",15.9344681440443,0.13
"[76,77)","female",15.954012465374,0.135
"[76,77)","female",15.9735567867036,0.14
"[76,77)","female",15.9931011080332,0.145
"[76,77)","female",16.3324221991701,0.15
"[76,77)","female",16.3836550829875,0.155
"[76,77)","female",16.434887966805,0.16
"[76,77)","female",16.4861208506224,0.165
"[76,77)","female",16.5373537344398,0.17
"[76,77)","female",16.5885866182573,0.175
"[76,77)","female",16.6398195020747,0.18
"[76,77)","female",16.6910523858921,0.185
"[76,77)","female",16.7422852697095,0.19
"[76,77)","female",16.793518153527,0.195
"[76,77)","female",16.8447510373444,0.2
"[76,77)","female",16.8959839211618,0.205
"[76,77)","female",16.9472168049793,0.21
"[76,77)","female",16.9984496887967,0.215
"[76,77)","female",17.7174026200873,0.22
"[76,77)","female",17.7358886462882,0.225
"[76,77)","female",17.7543746724891,0.23
"[76,77)","female",17.77286069869,0.235
"[76,77)","female",17.7913467248908,0.24
"[76,77)","female",17.8098327510917,0.245
"[76,77)","female",17.8283187772926,0.25
"[76,77)","female",17.8468048034934,0.255
"[76,77)","female",17.8652908296943,0.26
"[76,77)","female",17.8837768558952,0.265
"[76,77)","female",17.9022628820961,0.27
"[76,77)","female",17.9207489082969,0.275
"[76,77)","female",17.9392349344978,0.28
"[76,77)","female",17.9577209606987,0.285
"[76,77)","female",17.9762069868996,0.29
"[76,77)","female",17.9946930131004,0.295
"[76,77)","female",18.8074664561957,0.3
"[76,77)","female",18.8186037884767,0.305
"[76,77)","female",18.8297411207577,0.31
"[76,77)","female",18.8408784530387,0.315
"[76,77)","female",18.8520157853197,0.32
"[76,77)","female",18.8631531176006,0.325
