age,gender,value,quant
"[55,56)",female,20.97343992,0.645
"[55,56)",female,21.7085453,0.65
"[55,56)",female,21.74674647,0.655
"[55,56)",female,21.78494763,0.66
"[55,56)",female,21.82314879,0.665
"[55,56)",female,21.86134996,0.67
"[55,56)",female,21.89955112,0.675
"[55,56)",female,21.93775229,0.68
"[55,56)",female,21.97595345,0.685
"[55,56)",female,22.81045575,0.69
"[55,56)",female,22.84024895,0.695
"[55,56)",female,22.87004214,0.7
"[55,56)",female,22.89983533,0.705
"[55,56)",female,22.92962853,0.71
"[55,56)",female,22.95942172,0.715
"[55,56)",female,22.98921491,0.72
"[55,56)",female,23.73097465,0.725
"[55,56)",female,23.78019564,0.73
"[55,56)",female,23.82941664,0.735
"[55,56)",female,23.87863763,0.74
"[55,56)",female,23.92785862,0.745
"[55,56)",female,23.97707961,0.75
"[55,56)",female,24.37052248,0.755
"[55,56)",female,24.50694826,0.76
"[55,56)",female,24.64337405,0.765
"[55,56)",female,24.77979983,0.77
"[55,56)",female,24.91622561,0.775
"[55,56)",female,25.72533268,0.78
"[55,56)",female,25.79248709,0.785
"[55,56)",female,25.8596415,0.79
"[55,56)",female,25.92679591,0.795
"[55,56)",female,25.99395032,0.8
"[55,56)",female,26.769531,0.805
"[55,56)",female,26.8472469,0.81
"[55,56)",female,26.9249628,0.815
"[55,56)",female,27.80149779,0.82
"[55,56)",female,27.85963314,0.825
"[55,56)",female,27.9177685,0.83
"[55,56)",female,27.97590386,0.835
"[55,56)",female,28.43147398,0.84
"[55,56)",female,28.65769902,0.845
"[55,56)",female,28.88392405,0.85
"[55,56)",female,29.42160632,0.855
"[55,56)",female,29.6759083,0.86
"[55,56)",female,29.93021028,0.865
"[55,56)",female,30.65092896,0.87
"[55,56)",female,30.86020036,0.875
"[55,56)",female,31.41544287,0.88
"[55,56)",female,31.76548857,0.885
"[55,56)",female,32.91763015,0.89
"[55,56)",female,32.97175972,0.895
"[55,56)",female,33.78150376,0.9
"[55,56)",female,33.95427068,0.905
"[55,56)",female,34.84314773,0.91
"[55,56)",female,35.15881944,0.915
"[55,56)",female,35.95666667,0.92
"[55,56)",female,36.98085981,0.925
"[55,56)",female,37.87382705,0.93
"[55,56)",female,38.81959551,0.935
"[55,56)",female,39.97538686,0.94
"[55,56)",female,41.75880352,0.945
"[55,56)",female,42.618,0.95
"[55,56)",female,44.33848606,0.955
"[55,56)",female,46.93097248,0.96
"[55,56)",female,48.85863291,0.965
"[55,56)",female,51.56567901,0.97
"[55,56)",female,55.40661157,0.975
"[55,56)",female,60.27032258,0.98
"[55,56)",female,67.70457143,0.985
"[55,56)",female,80.62933333,0.99
"[55,56)",female,111.2711111,0.995
"[55,56)",female,1710,1
"[56,57)",female,-120,0
"[56,57)",female,6.070554187,0.005
"[56,57)",female,7.63529199,0.01
"[56,57)",female,7.867666667,0.015
"[56,57)",female,8.830279257,0.02
"[56,57)",female,8.902861178,0.025
"[56,57)",female,8.975443099,0.03
"[56,57)",female,9.573257844,0.035
"[56,57)",female,9.687034413,0.04
"[56,57)",female,9.800810982,0.045
"[56,57)",female,9.914587551,0.05
"[56,57)",female,10.80728072,0.055
"[56,57)",female,10.83903531,0.06
"[56,57)",female,10.8707899,0.065
"[56,57)",female,10.90254449,0.07
"[56,57)",female,10.93429908,0.075
"[56,57)",female,10.96605367,0.08
"[56,57)",female,10.99780826,0.085
"[56,57)",female,11.82111648,0.09
"[56,57)",female,11.84424042,0.095
"[56,57)",female,11.86736436,0.1
"[56,57)",female,11.8904883,0.105
"[56,57)",female,11.91361224,0.11
"[56,57)",female,11.93673618,0.115
"[56,57)",female,11.95986012,0.12
"[56,57)",female,11.98298406,0.125
"[56,57)",female,12.80423562,0.13
"[56,57)",female,12.82332477,0.135
"[56,57)",female,12.84241392,0.14
"[56,57)",female,12.86150308,0.145
"[56,57)",female,12.88059223,0.15
"[56,57)",female,12.89968138,0.155
"[56,57)",female,12.91877054,0.16
"[56,57)",female,12.93785969,0.165
"[56,57)",female,12.95694884,0.17
"[56,57)",female,12.976038,0.175
"[56,57)",female,12.99512715,0.18
"[56,57)",female,13.81192636,0.185
"[56,57)",female,13.82869165,0.19
"[56,57)",female,13.84545694,0.195
"[56,57)",female,13.86222222,0.2
"[56,57)",female,13.87898751,0.205
"[56,57)",female,13.8957528,0.21
"[56,57)",female,13.91251808,0.215
"[56,57)",female,13.92928337,0.22
"[56,57)",female,13.94604866,0.225
"[56,57)",female,13.96281394,0.23
"[56,57)",female,13.97957923,0.235
"[56,57)",female,13.99634452,0.24
"[56,57)",female,14.81162352,0.245
"[56,57)",female,14.82710449,0.25
"[56,57)",female,14.84258547,0.255
"[56,57)",female,14.85806645,0.26
"[56,57)",female,14.87354743,0.265
"[56,57)",female,14.8890284,0.27
"[56,57)",female,14.90450938,0.275
"[56,57)",female,14.91999036,0.28
"[56,57)",female,14.93547134,0.285
"[56,57)",female,14.95095232,0.29
"[56,57)",female,14.96643329,0.295
"[56,57)",female,14.98191427,0.3
"[56,57)",female,14.99739525,0.305
"[56,57)",female,15.81220926,0.31
"[56,57)",female,15.82745922,0.315
"[56,57)",female,15.84270917,0.32
"[56,57)",female,15.85795913,0.325
"[56,57)",female,15.87320909,0.33
"[56,57)",female,15.88845905,0.335
"[56,57)",female,15.903709,0.34
"[56,57)",female,15.91895896,0.345
"[56,57)",female,15.93420892,0.35
"[56,57)",female,15.94945888,0.355
"[56,57)",female,15.96470884,0.36
"[56,57)",female,15.97995879,0.365
"[56,57)",female,15.99520875,0.37
"[56,57)",female,16.8098913,0.375
"[56,57)",female,16.82553113,0.38
"[56,57)",female,16.84117096,0.385
"[56,57)",female,16.85681078,0.39
"[56,57)",female,16.87245061,0.395
"[56,57)",female,16.88809043,0.4
"[56,57)",female,16.90373026,0.405
"[56,57)",female,16.91937009,0.41
"[56,57)",female,16.93500991,0.415
"[56,57)",female,16.95064974,0.42
"[56,57)",female,16.96628957,0.425
"[56,57)",female,16.98192939,0.43
"[56,57)",female,16.99756922,0.435
"[56,57)",female,17.81386687,0.44
"[56,57)",female,17.83072961,0.445
"[56,57)",female,17.84759235,0.45
"[56,57)",female,17.86445509,0.455
"[56,57)",female,17.88131783,0.46
"[56,57)",female,17.89818057,0.465
"[56,57)",female,17.91504332,0.47
"[56,57)",female,17.93190606,0.475
"[56,57)",female,17.9487688,0.48
"[56,57)",female,17.96563154,0.485
"[56,57)",female,17.98249428,0.49
"[56,57)",female,17.99935702,0.495
"[56,57)",female,18.81679223,0.5
"[56,57)",female,18.83462113,0.505
"[56,57)",female,18.85245004,0.51
"[56,57)",female,18.87027895,0.515
"[56,57)",female,18.88810785,0.52
"[56,57)",female,18.90593676,0.525
"[56,57)",female,18.92376566,0.53
"[56,57)",female,18.94159457,0.535
"[56,57)",female,18.95942347,0.54
"[56,57)",female,18.97725238,0.545
"[56,57)",female,18.99508128,0.55
"[56,57)",female,19.81413227,0.555
"[56,57)",female,19.83439567,0.56
"[56,57)",female,19.85465908,0.565
"[56,57)",female,19.87492249,0.57
"[56,57)",female,19.89518589,0.575
"[56,57)",female,19.9154493,0.58
"[56,57)",female,19.93571271,0.585
"[56,57)",female,19.95597612,0.59
"[56,57)",female,19.97623952,0.595
"[56,57)",female,19.99650293,0.6
"[56,57)",female,20.81755383,0.605
"[56,57)",female,20.83966028,0.61
"[56,57)",female,20.86176672,0.615
"[56,57)",female,20.88387316,0.62
"[56,57)",female,20.9059796,0.625
"[56,57)",female,20.92808604,0.63
"[56,57)",female,20.95019248,0.635
"[56,57)",female,20.97229892,0.64
"[56,57)",female,20.99440536,0.645
"[56,57)",female,21.81839854,0.65
"[56,57)",female,21.84370926,0.655
"[56,57)",female,21.86901998,0.66
"[56,57)",female,21.89433071,0.665
"[56,57)",female,21.91964143,0.67
"[56,57)",female,21.94495215,0.675
"[56,57)",female,21.97026288,0.68
"[56,57)",female,21.9955736,0.685
"[56,57)",female,22.82296078,0.69
"[56,57)",female,22.85140133,0.695
"[56,57)",female,22.87984187,0.7
"[56,57)",female,22.90828242,0.705
"[56,57)",female,22.93672296,0.71
"[56,57)",female,22.9651635,0.715
"[56,57)",female,22.99360405,0.72
"[56,57)",female,23.6511265,0.725
"[56,57)",female,23.71843862,0.73
"[56,57)",female,23.78575075,0.735
"[56,57)",female,23.85306287,0.74
"[56,57)",female,23.920375,0.745
"[56,57)",female,23.98768713,0.75
"[56,57)",female,24.8306845,0.755
"[56,57)",female,24.86918151,0.76
"[56,57)",female,24.90767851,0.765
"[56,57)",female,24.94617551,0.77
"[56,57)",female,24.98467252,0.775
"[56,57)",female,25.73977255,0.78
"[56,57)",female,25.80735446,0.785
"[56,57)",female,25.87493637,0.79
"[56,57)",female,25.94251829,0.795
"[56,57)",female,26.80698343,0.8
"[56,57)",female,26.85666796,0.805
"[56,57)",female,26.90635249,0.81
"[56,57)",female,26.95603702,0.815
"[56,57)",female,27.22423851,0.82
"[56,57)",female,27.4476646,0.825
"[56,57)",female,27.67109068,0.83
"[56,57)",female,27.89451677,0.835
"[56,57)",female,28.7499341,0.84
"[56,57)",female,28.84656268,0.845
"[56,57)",female,28.94319126,0.85
"[56,57)",female,29.66150806,0.855
"[56,57)",female,29.81405937,0.86
"[56,57)",female,29.96661069,0.865
"[56,57)",female,30.38971232,0.87
"[56,57)",female,30.76166131,0.875
"[56,57)",female,31.75153326,0.88
"[56,57)",female,31.89863631,0.885
"[56,57)",female,32.58241566,0.89
"[56,57)",female,32.85328614,0.895
"[56,57)",female,33.78417237,0.9
"[56,57)",female,33.9687052,0.905
"[56,57)",female,34.86144075,0.91
"[56,57)",female,35.76786307,0.915
"[56,57)",female,36.02199623,0.92
"[56,57)",female,36.86878531,0.925
"[56,57)",female,37.95434228,0.93
"[56,57)",female,38.96852128,0.935
"[56,57)",female,39.99812136,0.94
"[56,57)",female,41.30542994,0.945
"[56,57)",female,42.7692691,0.95
"[56,57)",female,44.44708678,0.955
"[56,57)",female,46.94234343,0.96
"[56,57)",female,48.94402941,0.965
"[56,57)",female,51.98727891,0.97
"[56,57)",female,55.80580808,0.975
"[56,57)",female,61.82009091,0.98
"[56,57)",female,69.75073864,0.985
"[56,57)",female,84.48884615,0.99
"[56,57)",female,125.8925,0.995
"[56,57)",female,4099,1
"[57,58)",female,-120,0
"[57,58)",female,5.973698347,0.005
"[57,58)",female,7.510919463,0.01
"[57,58)",female,7.810003356,0.015
"[57,58)",female,8.826768456,0.02
"[57,58)",female,8.90153943,0.025
"[57,58)",female,8.976310403,0.03
"[57,58)",female,9.663140749,0.035
"[57,58)",female,9.757107011,0.04
"[57,58)",female,9.851073274,0.045
"[57,58)",female,9.945039536,0.05
"[57,58)",female,10.81207521,0.055
"[57,58)",female,10.84354661,0.06
"[57,58)",female,10.87501801,0.065
"[57,58)",female,10.90648941,0.07
"[57,58)",female,10.93796081,0.075
"[57,58)",female,10.9694322,0.08
"[57,58)",female,11.79316667,0.085
"[57,58)",female,11.82388365,0.09
"[57,58)",female,11.84777828,0.095
"[57,58)",female,11.87167292,0.1
"[57,58)",female,11.89556756,0.105
"[57,58)",female,11.9194622,0.11
"[57,58)",female,11.94335684,0.115
"[57,58)",female,11.96725147,0.12
"[57,58)",female,11.99114611,0.125
"[57,58)",female,12.81118559,0.13
"[57,58)",female,12.82974984,0.135
"[57,58)",female,12.8483141,0.14
"[57,58)",female,12.86687836,0.145
"[57,58)",female,12.88544262,0.15
"[57,58)",female,12.90400687,0.155
"[57,58)",female,12.92257113,0.16
"[57,58)",female,12.94113539,0.165
"[57,58)",female,12.95969965,0.17
"[57,58)",female,12.9782639,0.175
"[57,58)",female,12.99682816,0.18
"[57,58)",female,13.81313284,0.185
"[57,58)",female,13.82997468,0.19
"[57,58)",female,13.84681652,0.195
"[57,58)",female,13.86365835,0.2
"[57,58)",female,13.88050019,0.205
"[57,58)",female,13.89734203,0.21
"[57,58)",female,13.91418386,0.215
"[57,58)",female,13.9310257,0.22
"[57,58)",female,13.94786754,0.225
"[57,58)",female,13.96470937,0.23
"[57,58)",female,13.98155121,0.235
"[57,58)",female,13.99839305,0.24
"[57,58)",female,14.81345394,0.245
"[57,58)",female,14.82874421,0.25
"[57,58)",female,14.84403448,0.255
"[57,58)",female,14.85932476,0.26
"[57,58)",female,14.87461503,0.265
"[57,58)",female,14.8899053,0.27
"[57,58)",female,14.90519557,0.275
"[57,58)",female,14.92048585,0.28
"[57,58)",female,14.93577612,0.285
"[57,58)",female,14.95106639,0.29
"[57,58)",female,14.96635666,0.295
"[57,58)",female,14.98164694,0.3
"[57,58)",female,14.99693721,0.305
"[57,58)",female,15.8118019,0.31
"[57,58)",female,15.82720847,0.315
"[57,58)",female,15.84261504,0.32
"[57,58)",female,15.85802161,0.325
"[57,58)",female,15.87342818,0.33
"[57,58)",female,15.88883475,0.335
"[57,58)",female,15.90424131,0.34
"[57,58)",female,15.91964788,0.345
"[57,58)",female,15.93505445,0.35
"[57,58)",female,15.95046102,0.355
"[57,58)",female,15.96586759,0.36
"[57,58)",female,15.98127416,0.365
"[57,58)",female,15.99668073,0.37
"[57,58)",female,16.8118414,0.375
"[57,58)",female,16.82770595,0.38
"[57,58)",female,16.84357049,0.385
"[57,58)",female,16.85943503,0.39
"[57,58)",female,16.87529957,0.395
"[57,58)",female,16.89116412,0.4
"[57,58)",female,16.90702866,0.405
"[57,58)",female,16.9228932,0.41
"[57,58)",female,16.93875774,0.415
"[57,58)",female,16.95462229,0.42
"[57,58)",female,16.97048683,0.425
"[57,58)",female,16.98635137,0.43
"[57,58)",female,17.80171302,0.435
"[57,58)",female,17.81787092,0.44
"[57,58)",female,17.83402883,0.445
"[57,58)",female,17.85018673,0.45
"[57,58)",female,17.86634463,0.455
"[57,58)",female,17.88250254,0.46
"[57,58)",female,17.89866044,0.465
"[57,58)",female,17.91481835,0.47
"[57,58)",female,17.93097625,0.475
"[57,58)",female,17.94713416,0.48
"[57,58)",female,17.96329206,0.485
"[57,58)",female,17.97944996,0.49
"[57,58)",female,17.99560787,0.495
"[57,58)",female,18.81209093,0.5
"[57,58)",female,18.82955654,0.505
"[57,58)",female,18.84702214,0.51
"[57,58)",female,18.86448775,0.515
"[57,58)",female,18.88195336,0.52
"[57,58)",female,18.89941897,0.525
"[57,58)",female,18.91688458,0.53
"[57,58)",female,18.93435019,0.535
"[57,58)",female,18.95181579,0.54
"[57,58)",female,18.9692814,0.545
"[57,58)",female,18.98674701,0.55
"[57,58)",female,19.80443926,0.555
"[57,58)",female,19.82452648,0.56
"[57,58)",female,19.8446137,0.565
"[57,58)",female,19.86470092,0.57
"[57,58)",female,19.88478815,0.575
"[57,58)",female,19.90487537,0.58
"[57,58)",female,19.92496259,0.585
"[57,58)",female,19.94504981,0.59
"[57,58)",female,19.96513703,0.595
"[57,58)",female,19.98522425,0.6
"[57,58)",female,20.70820983,0.605
"[57,58)",female,20.74182575,0.61
"[57,58)",female,20.77544166,0.615
"[57,58)",female,20.80905758,0.62
"[57,58)",female,20.8426735,0.625
"[57,58)",female,20.87628941,0.63
"[57,58)",female,20.90990533,0.635
"[57,58)",female,20.94352125,0.64
"[57,58)",female,20.97713716,0.645
"[57,58)",female,21.80744326,0.65
"[57,58)",female,21.83304711,0.655
"[57,58)",female,21.85865096,0.66
"[57,58)",female,21.88425481,0.665
"[57,58)",female,21.90985866,0.67
"[57,58)",female,21.93546251,0.675
"[57,58)",female,21.96106636,0.68
"[57,58)",female,21.98667021,0.685
"[57,58)",female,22.71921743,0.69
"[57,58)",female,22.76190278,0.695
"[57,58)",female,22.80458812,0.7
"[57,58)",female,22.84727347,0.705
"[57,58)",female,22.88995881,0.71
"[57,58)",female,22.93264416,0.715
"[57,58)",female,22.9753295,0.72
"[57,58)",female,23.81339345,0.725
"[57,58)",female,23.84653849,0.73
"[57,58)",female,23.87968353,0.735
"[57,58)",female,23.91282856,0.74
"[57,58)",female,23.9459736,0.745
"[57,58)",female,23.97911863,0.75
"[57,58)",female,24.81314376,0.755
"[57,58)",female,24.85071838,0.76
"[57,58)",female,24.888293,0.765
"[57,58)",female,24.92586762,0.77
"[57,58)",female,24.96344224,0.775
"[57,58)",female,25.70104955,0.78
"[57,58)",female,25.76729856,0.785
"[57,58)",female,25.83354757,0.79
"[57,58)",female,25.89979658,0.795
"[57,58)",female,25.96604559,0.8
"[57,58)",female,26.82318716,0.805
"[57,58)",female,26.87210428,0.81
"[57,58)",female,26.92102141,0.815
"[57,58)",female,26.96993853,0.82
"[57,58)",female,27.82054213,0.825
"[57,58)",female,27.87576332,0.83
"[57,58)",female,27.93098451,0.835
"[57,58)",female,27.9862057,0.84
"[57,58)",female,28.77219819,0.845
"[57,58)",female,28.86872563,0.85
"[57,58)",female,28.96525307,0.855
"[57,58)",female,29.39550817,0.86
"[57,58)",female,29.70204987,0.865
"[57,58)",female,30.60372157,0.87
"[57,58)",female,30.77848039,0.875
"[57,58)",female,30.95323922,0.88
"[57,58)",female,31.67330922,0.885
"[57,58)",female,31.91212755,0.89
"[57,58)",female,32.93377758,0.895
"[57,58)",female,32.98779394,0.9
"[57,58)",female,33.74285156,0.905
"[57,58)",female,34.56143601,0.91
"[57,58)",female,34.89300967,0.915
"[57,58)",female,35.76114583,0.92
"[57,58)",female,36.67404442,0.925
"[57,58)",female,37.56731317,0.93
"[57,58)",female,38.92644458,0.935
"[57,58)",female,39.674225,0.94
"[57,58)",female,40.84839919,0.945
"[57,58)",female,41.79767802,0.95
"[57,58)",female,43.44103636,0.955
"[57,58)",female,45.57845333,0.96
"[57,58)",female,47.73182099,0.965
"[57,58)",female,50.75717557,0.97
"[57,58)",female,54.73052326,0.975
"[57,58)",female,60.12818182,0.98
"[57,58)",female,68.752375,0.985
"[57,58)",female,84.26045455,0.99
"[57,58)",female,126.3357692,0.995
"[57,58)",female,2440,1
"[58,59)",female,-120,0
"[58,59)",female,6.675232737,0.005
"[58,59)",female,7.581516854,0.01
"[58,59)",female,7.886671348,0.015
"[58,59)",female,8.689351171,0.02
"[58,59)",female,8.834682274,0.025
"[58,59)",female,8.980013378,0.03
"[58,59)",female,9.839911255,0.035
"[58,59)",female,9.886939394,0.04
"[58,59)",female,9.933967532,0.045
"[58,59)",female,9.980995671,0.05
"[58,59)",female,10.81826941,0.055
"[58,59)",female,10.84965547,0.06
"[58,59)",female,10.88104153,0.065
"[58,59)",female,10.91242759,0.07
"[58,59)",female,10.94381365,0.075
"[58,59)",female,10.97519971,0.08
"[58,59)",female,11.80418206,0.085
"[58,59)",female,11.82772799,0.09
"[58,59)",female,11.85127391,0.095
"[58,59)",female,11.87481983,0.1
"[58,59)",female,11.89836575,0.105
"[58,59)",female,11.92191168,0.11
"[58,59)",female,11.9454576,0.115
"[58,59)",female,11.96900352,0.12
"[58,59)",female,11.99254944,0.125
"[58,59)",female,12.81226242,0.13
"[58,59)",female,12.83095633,0.135
"[58,59)",female,12.84965025,0.14
"[58,59)",female,12.86834416,0.145
"[58,59)",female,12.88703807,0.15
"[58,59)",female,12.90573199,0.155
"[58,59)",female,12.9244259,0.16
"[58,59)",female,12.94311981,0.165
"[58,59)",female,12.96181372,0.17
"[58,59)",female,12.98050764,0.175
"[58,59)",female,12.99920155,0.18
"[58,59)",female,13.81551053,0.185
"[58,59)",female,13.8321532,0.19
"[58,59)",female,13.84879586,0.195
"[58,59)",female,13.86543853,0.2
"[58,59)",female,13.88208119,0.205
"[58,59)",female,13.89872386,0.21
"[58,59)",female,13.91536653,0.215
"[58,59)",female,13.93200919,0.22
"[58,59)",female,13.94865186,0.225
"[58,59)",female,13.96529452,0.23
"[58,59)",female,13.98193719,0.235
"[58,59)",female,13.99857985,0.24
"[58,59)",female,14.81354823,0.245
"[58,59)",female,14.82862595,0.25
"[58,59)",female,14.84370368,0.255
"[58,59)",female,14.8587814,0.26
"[58,59)",female,14.87385913,0.265
"[58,59)",female,14.88893685,0.27
"[58,59)",female,14.90401457,0.275
"[58,59)",female,14.9190923,0.28
"[58,59)",female,14.93417002,0.285
"[58,59)",female,14.94924774,0.29
"[58,59)",female,14.96432547,0.295
"[58,59)",female,14.97940319,0.3
"[58,59)",female,14.99448092,0.305
"[58,59)",female,15.8094522,0.31
"[58,59)",female,15.82504108,0.315
"[58,59)",female,15.84062996,0.32
"[58,59)",female,15.85621883,0.325
"[58,59)",female,15.87180771,0.33
"[58,59)",female,15.88739659,0.335
"[58,59)",female,15.90298547,0.34
"[58,59)",female,15.91857435,0.345
"[58,59)",female,15.93416323,0.35
"[58,59)",female,15.94975211,0.355
"[58,59)",female,15.96534099,0.36
"[58,59)",female,15.98092987,0.365
"[58,59)",female,15.99651874,0.37
"[58,59)",female,16.81120463,0.375
"[58,59)",female,16.82644363,0.38
"[58,59)",female,16.84168262,0.385
"[58,59)",female,16.85692162,0.39
"[58,59)",female,16.87216062,0.395
"[58,59)",female,16.88739961,0.4
"[58,59)",female,16.90263861,0.405
"[58,59)",female,16.91787761,0.41
"[58,59)",female,16.93311661,0.415
"[58,59)",female,16.9483556,0.42
"[58,59)",female,16.9635946,0.425
"[58,59)",female,16.9788336,0.43
"[58,59)",female,16.99407259,0.435
"[58,59)",female,17.71428281,0.44
"[58,59)",female,17.73886086,0.445
"[58,59)",female,17.76343891,0.45
"[58,59)",female,17.78801697,0.455
"[58,59)",female,17.81259502,0.46
"[58,59)",female,17.83717308,0.465
"[58,59)",female,17.86175113,0.47
"[58,59)",female,17.88632919,0.475
"[58,59)",female,17.91090724,0.48
"[58,59)",female,17.93548529,0.485
"[58,59)",female,17.96006335,0.49
"[58,59)",female,17.9846414,0.495
"[58,59)",female,18.80630269,0.5
"[58,59)",female,18.82374709,0.505
"[58,59)",female,18.84119149,0.51
"[58,59)",female,18.85863589,0.515
