"age","gender","value","quant"
"[71,72)","female",0.158761426256077,0.785
"[71,72)","female",0.163719935170178,0.79
"[71,72)","female",0.168678444084279,0.795
"[71,72)","female",0.171219565217391,0.8
"[71,72)","female",0.172882282608696,0.805
"[71,72)","female",0.174545,0.81
"[71,72)","female",0.176207717391304,0.815
"[71,72)","female",0.177870434782609,0.82
"[71,72)","female",0.179533152173913,0.825
"[71,72)","female",0.180612754107491,0.83
"[71,72)","female",0.181464717348928,0.835
"[71,72)","female",0.182316680590365,0.84
"[71,72)","female",0.183168643831802,0.845
"[71,72)","female",0.184020607073239,0.85
"[71,72)","female",0.184872570314676,0.855
"[71,72)","female",0.185724533556112,0.86
"[71,72)","female",0.186576496797549,0.865
"[71,72)","female",0.187428460038986,0.87
"[71,72)","female",0.188280423280423,0.875
"[71,72)","female",0.18913238652186,0.88
"[71,72)","female",0.189984349763297,0.885
"[71,72)","female",0.190836313004734,0.89
"[71,72)","female",0.191688276246171,0.895
"[71,72)","female",0.192540239487608,0.9
"[71,72)","female",0.193392202729045,0.905
"[71,72)","female",0.194244165970482,0.91
"[71,72)","female",0.195096129211919,0.915
"[71,72)","female",0.195948092453356,0.92
"[71,72)","female",0.196800055694793,0.925
"[71,72)","female",0.197652018936229,0.93
"[71,72)","female",0.198503982177666,0.935
"[71,72)","female",0.199355945419103,0.94
"[71,72)","female",0.201623043478261,0.945
"[71,72)","female",0.208273913043479,0.95
"[71,72)","female",0.216949079754602,0.955
"[71,72)","female",0.226333742331288,0.96
"[71,72)","female",0.239462944162436,0.965
"[71,72)","female",0.261305747126438,0.97
"[71,72)","female",0.278723484848486,0.975
"[71,72)","female",0.286036363636364,0.98
"[71,72)","female",0.292819955654102,0.985
"[71,72)","female",0.299603547671841,0.99
"[71,72)","female",0.370033333333322,0.995
"[71,72)","female",13.53,1
"[72,73)","female",0,0
"[72,73)","female",0,0.005
"[72,73)","female",0,0.01
"[72,73)","female",0,0.015
"[72,73)","female",0,0.02
"[72,73)","female",0,0.025
"[72,73)","female",0,0.03
"[72,73)","female",0,0.035
"[72,73)","female",0,0.04
"[72,73)","female",0,0.045
"[72,73)","female",0,0.05
"[72,73)","female",0,0.055
"[72,73)","female",0,0.06
"[72,73)","female",0,0.065
"[72,73)","female",0,0.07
"[72,73)","female",0,0.075
"[72,73)","female",0,0.08
"[72,73)","female",0,0.085
"[72,73)","female",0,0.09
"[72,73)","female",0,0.095
"[72,73)","female",0,0.1
"[72,73)","female",0,0.105
"[72,73)","female",0.0273724770642203,0.11
"[72,73)","female",0.0335961722488038,0.115
"[72,73)","female",0.0381059011164274,0.12
"[72,73)","female",0.042615629984051,0.125
"[72,73)","female",0.0471253588516745,0.13
"[72,73)","female",0.0506950508474576,0.135
"[72,73)","female",0.0526120677966101,0.14
"[72,73)","female",0.0545290847457626,0.145
"[72,73)","female",0.0564461016949152,0.15
"[72,73)","female",0.0583631186440677,0.155
"[72,73)","female",0.0602801355932202,0.16
"[72,73)","female",0.0621971525423728,0.165
"[72,73)","female",0.0641141694915253,0.17
"[72,73)","female",0.0660311864406778,0.175
"[72,73)","female",0.0679482033898304,0.18
"[72,73)","female",0.0698652203389829,0.185
"[72,73)","female",0.072658038422649,0.19
"[72,73)","female",0.075517087967644,0.195
"[72,73)","female",0.078376137512639,0.2
"[72,73)","female",0.081235187057634,0.205
"[72,73)","female",0.0840942366026289,0.21
"[72,73)","female",0.0869532861476239,0.215
"[72,73)","female",0.0898123356926189,0.22
"[72,73)","female",0.0901193207478999,0.225
"[72,73)","female",0.0902470237557583,0.23
"[72,73)","female",0.0903747267636167,0.235
"[72,73)","female",0.090502429771475,0.24
"[72,73)","female",0.0906301327793334,0.245
"[72,73)","female",0.0907578357871918,0.25
"[72,73)","female",0.0908855387950501,0.255
"[72,73)","female",0.0910132418029085,0.26
"[72,73)","female",0.0911409448107669,0.265
"[72,73)","female",0.0912686478186252,0.27
"[72,73)","female",0.0913963508264836,0.275
"[72,73)","female",0.091524053834342,0.28
"[72,73)","female",0.0916517568422003,0.285
"[72,73)","female",0.0917794598500587,0.29
"[72,73)","female",0.0919071628579171,0.295
"[72,73)","female",0.0920348658657754,0.3
"[72,73)","female",0.0921625688736338,0.305
"[72,73)","female",0.0922902718814922,0.31
"[72,73)","female",0.0924179748893506,0.315
"[72,73)","female",0.0925456778972089,0.32
"[72,73)","female",0.0926733809050673,0.325
"[72,73)","female",0.0928010839129257,0.33
"[72,73)","female",0.092928786920784,0.335
"[72,73)","female",0.0930564899286424,0.34
"[72,73)","female",0.0931841929365008,0.345
"[72,73)","female",0.0933118959443591,0.35
"[72,73)","female",0.0934395989522175,0.355
"[72,73)","female",0.0935673019600759,0.36
"[72,73)","female",0.0936950049679342,0.365
"[72,73)","female",0.0938227079757926,0.37
"[72,73)","female",0.093950410983651,0.375
"[72,73)","female",0.0940781139915094,0.38
"[72,73)","female",0.0942058169993677,0.385
"[72,73)","female",0.0943335200072261,0.39
"[72,73)","female",0.0944612230150845,0.395
"[72,73)","female",0.0945889260229428,0.4
"[72,73)","female",0.0947166290308012,0.405
"[72,73)","female",0.0948443320386596,0.41
"[72,73)","female",0.0949720350465179,0.415
"[72,73)","female",0.0950997380543763,0.42
"[72,73)","female",0.0952274410622347,0.425
"[72,73)","female",0.095355144070093,0.43
"[72,73)","female",0.0954828470779514,0.435
"[72,73)","female",0.0956105500858098,0.44
"[72,73)","female",0.0957382530936681,0.445
"[72,73)","female",0.0958659561015265,0.45
"[72,73)","female",0.0959936591093849,0.455
"[72,73)","female",0.0961213621172432,0.46
"[72,73)","female",0.0962490651251016,0.465
"[72,73)","female",0.09637676813296,0.47
"[72,73)","female",0.0965044711408184,0.475
"[72,73)","female",0.0966321741486767,0.48
"[72,73)","female",0.0967598771565351,0.485
"[72,73)","female",0.0968875801643935,0.49
"[72,73)","female",0.0970152831722518,0.495
"[72,73)","female",0.0971429861801102,0.5
"[72,73)","female",0.0972706891879686,0.505
"[72,73)","female",0.0973983921958269,0.51
"[72,73)","female",0.0975260952036853,0.515
"[72,73)","female",0.0976537982115437,0.52
"[72,73)","female",0.097781501219402,0.525
"[72,73)","female",0.0979092042272604,0.53
"[72,73)","female",0.0980369072351188,0.535
"[72,73)","female",0.0981646102429771,0.54
"[72,73)","female",0.0982923132508355,0.545
"[72,73)","female",0.0984200162586939,0.55
"[72,73)","female",0.0985477192665522,0.555
"[72,73)","female",0.0986754222744106,0.56
"[72,73)","female",0.098803125282269,0.565
"[72,73)","female",0.0989308282901274,0.57
"[72,73)","female",0.0990585312979857,0.575
"[72,73)","female",0.0991862343058441,0.58
"[72,73)","female",0.0993139373137025,0.585
"[72,73)","female",0.0994416403215608,0.59
"[72,73)","female",0.0995693433294192,0.595
"[72,73)","female",0.0996970463372776,0.6
"[72,73)","female",0.0998247493451359,0.605
"[72,73)","female",0.0999524523529943,0.61
"[72,73)","female",0.100785309734513,0.615
"[72,73)","female",0.102036460176991,0.62
"[72,73)","female",0.103287610619469,0.625
"[72,73)","female",0.104538761061947,0.63
"[72,73)","female",0.105789911504425,0.635
"[72,73)","female",0.107041061946903,0.64
"[72,73)","female",0.10829221238938,0.645
"[72,73)","female",0.109543362831858,0.65
"[72,73)","female",0.11090140562249,0.655
"[72,73)","female",0.112320883534136,0.66
"[72,73)","female",0.113740361445783,0.665
"[72,73)","female",0.11515983935743,0.67
"[72,73)","female",0.116579317269076,0.675
"[72,73)","female",0.117998795180723,0.68
"[72,73)","female",0.119418273092369,0.685
"[72,73)","female",0.121835863586358,0.69
"[72,73)","female",0.124946534653465,0.695
"[72,73)","female",0.128057205720572,0.7
"[72,73)","female",0.131167876787678,0.705
"[72,73)","female",0.134278547854785,0.71
"[72,73)","female",0.137389218921892,0.715
"[72,73)","female",0.140143615676359,0.72
"[72,73)","female",0.141037294563843,0.725
"[72,73)","female",0.141930973451327,0.73
"[72,73)","female",0.142824652338812,0.735
"[72,73)","female",0.143718331226296,0.74
"[72,73)","female",0.14461201011378,0.745
"[72,73)","female",0.145505689001264,0.75
"[72,73)","female",0.146399367888748,0.755
"[72,73)","female",0.147293046776233,0.76
"[72,73)","female",0.148186725663717,0.765
"[72,73)","female",0.149080404551201,0.77
"[72,73)","female",0.149974083438685,0.775
"[72,73)","female",0.154859469026549,0.78
"[72,73)","female",0.15986407079646,0.785
"[72,73)","female",0.164868672566372,0.79
"[72,73)","female",0.169873274336283,0.795
"[72,73)","female",0.171582089552239,0.8
"[72,73)","female",0.173205281285878,0.805
"[72,73)","female",0.174828473019518,0.81
"[72,73)","female",0.176451664753157,0.815
"[72,73)","female",0.178074856486797,0.82
"[72,73)","female",0.179698048220436,0.825
"[72,73)","female",0.180683170080143,0.83
"[72,73)","female",0.181522469575542,0.835
"[72,73)","female",0.182361769070941,0.84
"[72,73)","female",0.18320106856634,0.845
"[72,73)","female",0.184040368061739,0.85
"[72,73)","female",0.184879667557139,0.855
"[72,73)","female",0.185718967052538,0.86
"[72,73)","female",0.186558266547937,0.865
"[72,73)","female",0.187397566043336,0.87
"[72,73)","female",0.188236865538736,0.875
"[72,73)","female",0.189076165034135,0.88
"[72,73)","female",0.189915464529534,0.885
"[72,73)","female",0.190754764024933,0.89
"[72,73)","female",0.191594063520332,0.895
"[72,73)","female",0.192433363015732,0.9
"[72,73)","female",0.193272662511131,0.905
"[72,73)","female",0.19411196200653,0.91
"[72,73)","female",0.194951261501929,0.915
"[72,73)","female",0.195790560997329,0.92
"[72,73)","female",0.196629860492728,0.925
"[72,73)","female",0.197469159988127,0.93
"[72,73)","female",0.198308459483526,0.935
"[72,73)","female",0.199147758978926,0.94
"[72,73)","female",0.199987058474325,0.945
"[72,73)","female",0.206628571428571,0.95
"[72,73)","female",0.215151824817518,0.955
"[72,73)","female",0.225471532846715,0.96
"[72,73)","female",0.237520379146919,0.965
"[72,73)","female",0.252858823529411,0.97
"[72,73)","female",0.276543307086614,0.975
"[72,73)","female",0.285117060367453,0.98
"[72,73)","female",0.292538582677165,0.985
"[72,73)","female",0.299960104986876,0.99
"[72,73)","female",0.364536842105268,0.995
"[72,73)","female",5.75,1
"[73,74)","female",0,0
"[73,74)","female",0,0.005
"[73,74)","female",0,0.01
"[73,74)","female",0,0.015
"[73,74)","female",0,0.02
"[73,74)","female",0,0.025
"[73,74)","female",0,0.03
"[73,74)","female",0,0.035
"[73,74)","female",0,0.04
"[73,74)","female",0,0.045
"[73,74)","female",0,0.05
"[73,74)","female",0,0.055
"[73,74)","female",0,0.06
"[73,74)","female",0,0.065
"[73,74)","female",0,0.07
"[73,74)","female",0,0.075
"[73,74)","female",0,0.08
"[73,74)","female",0,0.085
"[73,74)","female",0,0.09
"[73,74)","female",0,0.095
"[73,74)","female",0,0.1
"[73,74)","female",0,0.105
"[73,74)","female",0.0228151162790702,0.11
"[73,74)","female",0.0324588126159557,0.115
"[73,74)","female",0.0372103896103897,0.12
"[73,74)","female",0.0419619666048238,0.125
"[73,74)","female",0.0467135435992578,0.13
"[73,74)","female",0.0505823746312684,0.135
"[73,74)","female",0.0524710914454277,0.14
"[73,74)","female",0.0543598082595869,0.145
"[73,74)","female",0.0562485250737462,0.15
"[73,74)","female",0.0581372418879055,0.155
"[73,74)","female",0.0600259587020648,0.16
"[73,74)","female",0.0619146755162241,0.165
"[73,74)","female",0.0638033923303833,0.17
"[73,74)","female",0.0656921091445426,0.175
"[73,74)","female",0.0675808259587019,0.18
"[73,74)","female",0.0694695427728612,0.185
"[73,74)","female",0.0720396456256919,0.19
"[73,74)","female",0.0748758582502766,0.195
"[73,74)","female",0.0777120708748614,0.2
"[73,74)","female",0.0805482834994461,0.205
"[73,74)","female",0.0833844961240309,0.21
"[73,74)","female",0.0862207087486156,0.215
"[73,74)","female",0.0890569213732004,0.22
"[73,74)","female",0.0900837661701294,0.225
"[73,74)","female",0.0902092610740886,0.23
"[73,74)","female",0.0903347559780478,0.235
"[73,74)","female",0.090460250882007,0.24
"[73,74)","female",0.0905857457859663,0.245
"[73,74)","female",0.0907112406899255,0.25
"[73,74)","female",0.0908367355938847,0.255
"[73,74)","female",0.090962230497844,0.26
"[73,74)","female",0.0910877254018032,0.265
"[73,74)","female",0.0912132203057624,0.27
"[73,74)","female",0.0913387152097217,0.275
"[73,74)","female",0.0914642101136809,0.28
"[73,74)","female",0.0915897050176401,0.285
"[73,74)","female",0.0917151999215994,0.29
"[73,74)","female",0.0918406948255586,0.295
"[73,74)","female",0.0919661897295178,0.3
"[73,74)","female",0.0920916846334771,0.305
"[73,74)","female",0.0922171795374363,0.31
"[73,74)","female",0.0923426744413955,0.315
"[73,74)","female",0.0924681693453548,0.32
"[73,74)","female",0.092593664249314,0.325
"[73,74)","female",0.0927191591532732,0.33
"[73,74)","female",0.0928446540572325,0.335
"[73,74)","female",0.0929701489611917,0.34
"[73,74)","female",0.0930956438651509,0.345
"[73,74)","female",0.0932211387691101,0.35
"[73,74)","female",0.0933466336730694,0.355
"[73,74)","female",0.0934721285770286,0.36
"[73,74)","female",0.0935976234809878,0.365
"[73,74)","female",0.0937231183849471,0.37
"[73,74)","female",0.0938486132889063,0.375
"[73,74)","female",0.0939741081928655,0.38
"[73,74)","female",0.0940996030968248,0.385
"[73,74)","female",0.094225098000784,0.39
"[73,74)","female",0.0943505929047432,0.395
"[73,74)","female",0.0944760878087025,0.4
"[73,74)","female",0.0946015827126617,0.405
"[73,74)","female",0.0947270776166209,0.41
"[73,74)","female",0.0948525725205802,0.415
"[73,74)","female",0.0949780674245394,0.42
"[73,74)","female",0.0951035623284986,0.425
"[73,74)","female",0.0952290572324579,0.43
"[73,74)","female",0.0953545521364171,0.435
"[73,74)","female",0.0954800470403763,0.44
"[73,74)","female",0.0956055419443355,0.445
"[73,74)","female",0.0957310368482948,0.45
"[73,74)","female",0.095856531752254,0.455
"[73,74)","female",0.0959820266562132,0.46
"[73,74)","female",0.0961075215601725,0.465
"[73,74)","female",0.0962330164641317,0.47
"[73,74)","female",0.0963585113680909,0.475
"[73,74)","female",0.0964840062720502,0.48
"[73,74)","female",0.0966095011760094,0.485
"[73,74)","female",0.0967349960799686,0.49
"[73,74)","female",0.0968604909839279,0.495
"[73,74)","female",0.0969859858878871,0.5
"[73,74)","female",0.0971114807918463,0.505
"[73,74)","female",0.0972369756958056,0.51
"[73,74)","female",0.0973624705997648,0.515
"[73,74)","female",0.097487965503724,0.52
"[73,74)","female",0.0976134604076833,0.525
"[73,74)","female",0.0977389553116425,0.53
"[73,74)","female",0.0978644502156017,0.535
"[73,74)","female",0.097989945119561,0.54
"[73,74)","female",0.0981154400235202,0.545
"[73,74)","female",0.0982409349274794,0.55
"[73,74)","female",0.0983664298314386,0.555
"[73,74)","female",0.0984919247353979,0.56
"[73,74)","female",0.0986174196393571,0.565
"[73,74)","female",0.0987429145433163,0.57
"[73,74)","female",0.0988684094472756,0.575
"[73,74)","female",0.0989939043512348,0.58
"[73,74)","female",0.099119399255194,0.585
"[73,74)","female",0.0992448941591533,0.59
"[73,74)","female",0.0993703890631125,0.595
"[73,74)","female",0.0994958839670717,0.6
"[73,74)","female",0.099621378871031,0.605
"[73,74)","female",0.0997468737749902,0.61
"[73,74)","female",0.0998723686789494,0.615
"[73,74)","female",0.0999978635829087,0.62
"[73,74)","female",0.101229248046875,0.625
"[73,74)","female",0.10247978515625,0.63
"[73,74)","female",0.103730322265625,0.635
"[73,74)","female",0.104980859375,0.64
"[73,74)","female",0.106231396484375,0.645
"[73,74)","female",0.10748193359375,0.65
"[73,74)","female",0.108732470703125,0.655
"[73,74)","female",0.1099830078125,0.66
"[73,74)","female",0.111314412070759,0.665
"[73,74)","female",0.112646930280957,0.67
"[73,74)","female",0.113979448491155,0.675
"[73,74)","female",0.115311966701353,0.68
"[73,74)","female",0.11664448491155,0.685
"[73,74)","female",0.117977003121748,0.69
"[73,74)","female",0.119309521331946,0.695
"[73,74)","female",0.121584082156611,0.7
"[73,74)","female",0.124871758664955,0.705
"[73,74)","female",0.128159435173299,0.71
"[73,74)","female",0.131447111681643,0.715
"[73,74)","female",0.134734788189987,0.72
"[73,74)","female",0.138022464698331,0.725
"[73,74)","female",0.140413533225284,0.73
"[73,74)","female",0.141451256077796,0.735
"[73,74)","female",0.142488978930308,0.74
"[73,74)","female",0.14352670178282,0.745
"[73,74)","female",0.144564424635332,0.75
"[73,74)","female",0.145602147487844,0.755
"[73,74)","female",0.146639870340357,0.76
"[73,74)","female",0.147677593192869,0.765
"[73,74)","female",0.148715316045381,0.77
"[73,74)","female",0.149753038897893,0.775
"[73,74)","female",0.153675329566855,0.78
"[73,74)","female",0.158498493408663,0.785
"[73,74)","female",0.163321657250471,0.79
"[73,74)","female",0.168144821092278,0.795
"[73,74)","female",0.170977667493796,0.8
"[73,74)","female",0.172566439205955,0.805
"[73,74)","female",0.174155210918114,0.81
"[73,74)","female",0.175743982630273,0.815
"[73,74)","female",0.177332754342432,0.82
"[73,74)","female",0.17892152605459,0.825
"[73,74)","female",0.180277343223196,0.83
"[73,74)","female",0.181140829399865,0.835
"[73,74)","female",0.182004315576534,0.84
"[73,74)","female",0.182867801753203,0.845
"[73,74)","female",0.183731287929872,0.85
"[73,74)","female",0.184594774106541,0.855
"[73,74)","female",0.18545826028321,0.86
"[73,74)","female",0.186321746459879,0.865
"[73,74)","female",0.187185232636548,0.87
"[73,74)","female",0.188048718813216,0.875
"[73,74)","female",0.188912204989885,0.88
"[73,74)","female",0.189775691166554,0.885
