track,lab,age,gender,q3,q10,q15,q25,q35,q50,q65,q75,q85,q90,q97,IQR,ymin,ymax,n
lab.46700,MICROALBU U SAMP,63,male,1.45,3,3.79,5.3,6.3,8.33,11.89,17,29,41.8,133,11.7,-11.81,34.55,4209
lab.46700,MICROALBU U SAMP,64,female,1.39,3.2,4,5.4,6.57,8.43,12,16.29,25,35,85.9,10.89,-10,32.62,4507
lab.46700,MICROALBU U SAMP,64,male,1.5,3.3,4,5.5,6.67,8.86,13,18.2,31,44.2,133.89,12.7,-11.81,37.25,3920
lab.46700,MICROALBU U SAMP,65,female,1.3,3.2,4,5.4,6.58,8.4,11.8,16.2,24.81,33.91,89.38,10.8,-10,32.4,4187
lab.46700,MICROALBU U SAMP,65,male,1.79,3.3,4.3,5.7,6.9,8.9,13,18.6,31.13,45.33,147.19,12.9,-11.81,37.95,3657
lab.46700,MICROALBU U SAMP,66,female,1.39,3.2,4.09,5.6,6.9,8.81,12.52,16.87,25.94,36.07,104.09,11.28,-11.1,33.78,3834
lab.46700,MICROALBU U SAMP,66,male,1.6,3.2,4,5.53,6.7,8.94,13,18.6,31,44,133.19,13.07,-13.87,38.2,3428
lab.46700,MICROALBU U SAMP,67,female,1.39,3.3,4.19,5.6,6.7,8.52,12,16.1,25,34.86,96.59,10.51,-10,31.85,3737
lab.46700,MICROALBU U SAMP,67,male,1.89,3.5,4.59,5.83,7,9.19,13.5,19.81,34.9,49.9,170,13.99,-13.87,40.78,3131
lab.46700,MICROALBU U SAMP,68,female,1.1,3,4,5.46,6.59,8.3,11.84,16.11,24.7,33.5,86.8,10.65,-10,32.08,3453
lab.46700,MICROALBU U SAMP,68,male,1.5,3.2,4,5.4,6.73,8.9,13,18,31,45.09,167.3,12.6,-11.81,36.9,2952
lab.46700,MICROALBU U SAMP,69,female,1.1,2.9,3.79,5.4,6.76,8.7,12,16.8,26,34.04,88.41,11.4,-11.1,33.89,3172
lab.46700,MICROALBU U SAMP,69,male,1.39,3.15,4,5.67,7,9.1,13.72,20,32.71,49.09,153,14.33,-15.43,41.49,2896
lab.46700,MICROALBU U SAMP,70,female,1,2.8,3.7,5.2,6.4,8.13,11.7,15.97,24.69,33.05,93,10.77,-10,32.12,3013
lab.46700,MICROALBU U SAMP,70,male,1.2,3,3.6,5.15,6.4,8.5,12.6,18,30.2,45,155,12.85,-13.87,37.28,2495
lab.46700,MICROALBU U SAMP,71,female,1.05,2.8,3.6,5.17,6.59,8.5,12.22,16.8,25.7,35.95,87.77,11.63,-11.81,34.23,2857
lab.46700,MICROALBU U SAMP,71,male,1.39,3,3.9,5.3,6.78,9,13.3,19.14,32,45.09,136,13.84,-15.43,39.88,2376
lab.46700,MICROALBU U SAMP,72,female,1.1,2.7,3.6,5.09,6.4,8.3,12.3,17,26.26,35,81.73,11.91,-11.81,34.87,2661
lab.46700,MICROALBU U SAMP,72,male,1.39,3,3.79,5.3,6.59,8.81,13.3,19.63,35,51.65,167.1,14.33,-15.43,41.13,2067
lab.46700,MICROALBU U SAMP,73,female,1,2.5,3.4,5,6.3,8.3,12.3,17.29,26.2,37.5,98.09,12.29,-11.81,35.72,2430
lab.46700,MICROALBU U SAMP,73,male,1.39,3,3.79,5.44,6.59,9,13.64,20.82,35.7,53,184,15.38,-15.43,43.89,1776
lab.46700,MICROALBU U SAMP,74,female,1,2.5,3.7,5.26,6.5,8.61,12.6,17.8,27.7,37.9,104.16,12.54,-11.81,36.59,2112
lab.46700,MICROALBU U SAMP,74,male,1.5,3.2,4.3,5.8,7,9.19,14.56,21,36.59,60.16,172.8,15.2,-15.43,43.8,1579
lab.46700,MICROALBU U SAMP,75,female,1.2,3,4.09,6,7.1,9.11,13,18,29.1,38.9,96.4,12,-11.81,36,1802
lab.46700,MICROALBU U SAMP,75,male,1.6,3.4,4.4,6,7,9.19,13.65,21.2,37.7,57.77,148.94,15.2,-15.43,44,1230
lab.46700,MICROALBU U SAMP,76,female,1.2,2.94,3.9,5.7,7,9,13.2,18.4,29,39.32,101.47,12.7,-11.81,37.44,1448
lab.46700,MICROALBU U SAMP,76,male,1.7,3.7,4.9,6,7.2,9.66,15.39,24.1,42.7,59.59,160.66,18.1,-18.3,51.25,1065
lab.46700,MICROALBU U SAMP,77,female,1.1,2.8,3.83,5.6,7,8.7,13.3,18.78,30,40,98.4,13.19,-13.87,38.55,1273
lab.46700,MICROALBU U SAMP,77,male,1.79,3.7,4.8,6,7.2,9.5,14.53,22,40.8,62,173.1,16,-17.96,46,845
lab.46700,MICROALBU U SAMP,78,female,1.2,3,4,5.5,6.82,8.8,12.92,18,28,41.93,113.4,12.5,-11.81,36.75,1228
lab.46700,MICROALBU U SAMP,78,male,1.79,3.41,4.4,6,7.6,10.1,16.2,24.29,40,64.5,160.8,18.29,-21.4,51.72,746
lab.46700,MICROALBU U SAMP,79,female,1.3,2.78,4,5.4,6.59,9,13,17.29,25.36,35,88,11.89,-11.81,35.12,1038
lab.46700,MICROALBU U SAMP,79,male,2.02,3.7,5,6.17,7.53,11,18,27.2,54.59,82.59,235.25,21.03,-21.4,58.74,684
lab.46700,MICROALBU U SAMP,80,female,1.6,3.79,4.59,6,7.2,9.19,14,20,29.4,40.84,99.8,14,-13.87,41,887
lab.46700,MICROALBU U SAMP,80,male,1.6,3.2,4.09,5.99,7.13,10,15,21.34,37.8,55,148,15.36,-15.43,44.37,570
lab.46700,MICROALBU U SAMP,81,female,1.2,3.09,4,6,7.2,9.25,14.5,21,31,41.09,106.55,15,-15.43,43.5,732
lab.46700,MICROALBU U SAMP,81,male,1.89,3.5,5,6.4,7.7,10,16.61,23.32,43.9,66,177,16.92,-18.3,48.68,447
lab.46700,MICROALBU U SAMP,82,female,1.2,2.9,3.69,5.5,6.78,8.7,13.89,20.73,30.3,48,99.87,15.23,-15.43,43.56,649
lab.46700,MICROALBU U SAMP,82,male,1.7,3.4,4.5,6.59,8,11.14,18.7,30.28,50.2,82,274.6,23.69,-21.4,65.81,382
lab.46700,MICROALBU U SAMP,83,female,1,3,3.79,5.7,7,9.3,15,21.26,33.7,46.79,178.1,15.56,-15.43,44.6,572
lab.46700,MICROALBU U SAMP,83,male,1.11,4,5.3,6.73,8,10.89,20,30,56.9,90.41,348.29,23.27,-21.4,64.9,365
lab.46700,MICROALBU U SAMP,84,female,1.2,3.3,4.23,5.8,7,9.1,14.39,20.34,28.2,38.7,103.4,14.54,-15.43,42.15,487
lab.46700,MICROALBU U SAMP,84,male,2.2,4.09,5.3,6.4,7.8,11,18,27,43.4,60.29,169.8,20.6,-21.4,57.9,297
lab.46700,MICROALBU U SAMP,85,female,1.39,3.3,5,6,7.2,10.3,17,22.7,33.9,48.5,148,16.7,-18.3,47.75,397
lab.46700,MICROALBU U SAMP,85,male,2,3.79,5.3,7,8.4,12.1,19.1,29.97,52.9,85.09,297,22.97,-21.4,64.42,227
lab.46700,MICROALBU U SAMP,86,female,1.79,3.6,4.3,6.17,7.84,10.8,20.44,31.5,47.59,63.59,149,25.33,-30.9,69.49,327
lab.46700,MICROALBU U SAMP,86,male,2.09,4,5,7,8.4,12.1,20,24.2,36.77,49.5,95.59,17.2,-18.3,50,201
lab.46700,MICROALBU U SAMP,87,female,2.09,3.7,5,6,8,12.1,18,24.1,35.4,44,87.4,18.1,-18.3,51.25,244
lab.46700,MICROALBU U SAMP,87,male,0.43,3.9,5,6,8.56,13.23,22,29.89,42.29,64.62,206.8,23.89,-21.4,65.72,166
lab.46700,MICROALBU U SAMP,88,female,1.5,2.5,3.79,5.5,7.8,11,16.87,24.2,43.77,51.29,87.09,18.7,-21.4,52.25,178
lab.46700,MICROALBU U SAMP,88,male,1.6,3.6,4.4,6.19,7.5,12.6,18.85,26,42.79,59.72,119,19.81,-21.4,55.71,132
lab.46700,MICROALBU U SAMP,89,female,2.09,4,5.3,7.1,7.9,12.22,18,25.8,43,54.29,203.1,18.71,-18.3,53.85,132
lab.46700,MICROALBU U SAMP,89,male,3.3,4.4,5,5.8,7.3,10.4,13.2,22.2,46.5,82.15,161,16.4,-18.3,46.8,100
lab.520706,NON-HDL_CHOLESTEROL,20,female,63,75,80,87,94,103,114,123,135,144,167,36,33,177,37358
lab.520706,NON-HDL_CHOLESTEROL,20,male,61,73,78,86,93,104,114,124,137,146,172,38,29,181,18690
lab.520706,NON-HDL_CHOLESTEROL,21,female,64,76,81,89,96,106,117,126,138,147,172,37,33.5,181.5,48550
lab.520706,NON-HDL_CHOLESTEROL,21,male,62,74,79,87,94,105,116,126,139,148,173,39,28.5,184.5,24907
lab.520706,NON-HDL_CHOLESTEROL,22,female,65,77,82,90,97,107,119,128,140,150,175,38,33,185,50004
lab.520706,NON-HDL_CHOLESTEROL,22,male,63,75,81,89,96,107,118,128,141,150,177,39,30.5,186.5,35262
lab.520706,NON-HDL_CHOLESTEROL,23,female,65,78,83,91,98,108,119,129,141,151,176,38,34,186,49159
lab.520706,NON-HDL_CHOLESTEROL,23,male,64,77,82,91,98,108,120,130,144,153,179,39,32.5,188.5,39114
lab.520706,NON-HDL_CHOLESTEROL,24,female,66,78,83,92,99,109,121,130,143,152,176,38,35,187,47254
lab.520706,NON-HDL_CHOLESTEROL,24,male,65,78,84,92,100,112,124,134,147,158,183,42,29,197,39553
lab.520706,NON-HDL_CHOLESTEROL,25,female,67,79,84,93,100,110,122,131,144,153,177,38,36,188,47036
lab.520706,NON-HDL_CHOLESTEROL,25,male,66,80,86,95,103,114,127,137,151,161,187,42,32,200,40190
lab.520706,NON-HDL_CHOLESTEROL,26,female,67,79,85,93,100,111,123,132,145,154,178,39,34.5,190.5,45242
lab.520706,NON-HDL_CHOLESTEROL,26,male,68,81,87,97,105,117,130,141,155,165,191,44,31,207,40689
lab.520706,NON-HDL_CHOLESTEROL,27,female,68,80,86,94,101,112,124,133,146,155,179,39,35.5,191.5,43922
lab.520706,NON-HDL_CHOLESTEROL,27,male,70,84,90,100,108,120,134,144,158,169,194,44,34,210,41486
lab.520706,NON-HDL_CHOLESTEROL,28,female,68,81,86,95,102,113,124,133,146,155,180,38,38,190,42584
lab.520706,NON-HDL_CHOLESTEROL,28,male,71,85,92,102,110,123,136,147,162,172,198,45,34.5,214.5,42277
lab.520706,NON-HDL_CHOLESTEROL,29,female,69,82,87,96,103,113,125,135,147,157,182,39,37.5,193.5,41206
lab.520706,NON-HDL_CHOLESTEROL,29,male,72,87,94,104,113,126,139,150,164,174,201,46,35,219,42246
lab.520706,NON-HDL_CHOLESTEROL,30,female,69,81,87,96,104,114,126,136,148,157,182,40,36,196,39779
lab.520706,NON-HDL_CHOLESTEROL,30,male,74,89,96,106,115,128,142,153,167,177,202,47,35.5,223.5,43400
lab.520706,NON-HDL_CHOLESTEROL,31,female,69,82,88,97,104,115,127,137,150,159,184,40,37,197,38705
lab.520706,NON-HDL_CHOLESTEROL,31,male,75,90,97,108,117,130,145,155,170,180,206,47,37.5,225.5,43209
lab.520706,NON-HDL_CHOLESTEROL,32,female,71,83,89,98,105,116,128,137,151,160,184,39,39.5,195.5,38613
lab.520706,NON-HDL_CHOLESTEROL,32,male,76,92,99,110,120,133,147,158,172,182,207,48,38,230,42794
lab.520706,NON-HDL_CHOLESTEROL,33,female,71,84,90,99,106,118,130,139,152,161,185,40,39,199,38369
lab.520706,NON-HDL_CHOLESTEROL,33,male,77,94,101,112,122,135,149,160,174,183,209,48,40,232,42003
lab.520706,NON-HDL_CHOLESTEROL,34,female,72,85,91,100,107,118,130,140,153,162,186,40,40,200,38671
lab.520706,NON-HDL_CHOLESTEROL,34,male,79,96,103,114,124,137,151,162,176,185,211,48,42,234,41729
lab.520706,NON-HDL_CHOLESTEROL,35,female,72,85,91,100,108,119,130,140,152,161,185,40,40,200,49727
lab.520706,NON-HDL_CHOLESTEROL,35,male,80,96,103,114,124,137,151,161,175,185,208,47,43.5,231.5,56295
lab.520706,NON-HDL_CHOLESTEROL,36,female,73,86,92,101,109,121,132,142,155,163,186,41,39.5,203.5,42374
lab.520706,NON-HDL_CHOLESTEROL,36,male,82,98,106,117,127,140,154,164,178,187,213,47,46.5,234.5,47120
lab.520706,NON-HDL_CHOLESTEROL,37,female,74,87,93,102,110,122,134,144,156,166,188,42,39,207,40752
lab.520706,NON-HDL_CHOLESTEROL,37,male,83,100,107,119,128,141,155,166,179,189,214,47,48.5,236.5,43692
lab.520706,NON-HDL_CHOLESTEROL,38,female,74,88,94,104,112,123,135,145,157,166,189,41,42.5,206.5,39963
lab.520706,NON-HDL_CHOLESTEROL,38,male,84,101,109,120,130,143,157,167,181,190,214,47,49.5,237.5,41209
lab.520706,NON-HDL_CHOLESTEROL,39,female,75,90,96,105,113,124,136,146,158,167,190,41,43.5,207.5,39435
lab.520706,NON-HDL_CHOLESTEROL,39,male,85,102,110,122,131,144,158,168,182,192,216,46,53,237,39663
lab.520706,NON-HDL_CHOLESTEROL,40,female,76,90,96,106,114,125,137,146,159,167,190,40,46,206,44062
lab.520706,NON-HDL_CHOLESTEROL,40,male,85,103,111,122,132,145,158,168,181,191,215,46,53,237,44318
lab.520706,NON-HDL_CHOLESTEROL,41,female,77,91,97,107,115,127,139,148,161,170,193,41,45.5,209.5,39347
lab.520706,NON-HDL_CHOLESTEROL,41,male,86,104,112,123,133,146,160,170,183,193,217,47,52.5,240.5,39048
lab.520706,NON-HDL_CHOLESTEROL,42,female,78,92,98,108,116,128,140,150,162,171,193,42,45,213,37771
lab.520706,NON-HDL_CHOLESTEROL,42,male,88,105,113,125,135,148,161,171,184,194,218,46,56,240,36160
lab.520706,NON-HDL_CHOLESTEROL,43,female,79,94,100,109,117,129,141,151,163,172,195,42,46,214,36714
lab.520706,NON-HDL_CHOLESTEROL,43,male,88,106,114,126,135,148,162,172,185,194,220,46,57,241,33830
lab.520706,NON-HDL_CHOLESTEROL,44,female,80,95,101,111,119,131,143,152,165,174,196,41,49.5,213.5,35193
lab.520706,NON-HDL_CHOLESTEROL,44,male,89,107,115,127,136,149,163,173,186,195,220,46,58,242,31536
lab.520706,NON-HDL_CHOLESTEROL,45,female,82,97,103,113,121,132,145,154,166,175,198,41,51.5,215.5,33843
lab.520706,NON-HDL_CHOLESTEROL,45,male,90,108,116,128,137,150,163,173,186,195,221,45,60.5,240.5,29690
lab.520706,NON-HDL_CHOLESTEROL,46,female,82,98,104,114,123,134,147,156,169,178,200,42,51,219,32323
lab.520706,NON-HDL_CHOLESTEROL,46,male,90,108,117,128,138,151,164,174,187,196,221,46,59,243,27663
lab.520706,NON-HDL_CHOLESTEROL,47,female,84,99,106,116,124,136,148,158,170,179,202,42,53,221,30930
lab.520706,NON-HDL_CHOLESTEROL,47,male,91,109,117,128,138,151,164,174,187,196,221,46,59,243,26063
lab.520706,NON-HDL_CHOLESTEROL,48,female,85,100,107,117,126,138,150,159,172,181,204,42,54,222,29638
lab.520706,NON-HDL_CHOLESTEROL,48,male,92,110,118,129,139,152,165,175,187,196,222,46,60,244,24409
lab.520706,NON-HDL_CHOLESTEROL,49,female,86,102,109,119,128,140,152,162,175,184,207,43,54.5,226.5,28396
lab.520706,NON-HDL_CHOLESTEROL,49,male,93,111,118,130,140,152,165,175,188,197,221,45,62.5,242.5,23343
lab.520706,NON-HDL_CHOLESTEROL,50,female,88,105,111,122,130,142,154,164,177,185,210,42,59,227,27609
lab.520706,NON-HDL_CHOLESTEROL,50,male,93,111,119,130,139,152,165,175,189,198,221,45,62.5,242.5,22258
lab.520706,NON-HDL_CHOLESTEROL,51,female,90,106,113,123,132,144,157,166,179,188,213,43,58.5,230.5,25657
lab.520706,NON-HDL_CHOLESTEROL,51,male,94,112,119,130,140,152,165,175,187,197,222,45,62.5,242.5,20631
lab.520706,NON-HDL_CHOLESTEROL,52,female,92,108,115,125,134,146,158,168,181,190,214,43,60.5,232.5,24122
lab.520706,NON-HDL_CHOLESTEROL,52,male,93,111,118,130,140,152,165,175,188,197,222,45,62.5,242.5,19475
lab.520706,NON-HDL_CHOLESTEROL,53,female,93,109,116,126,135,147,160,169,182,191,215,43,61.5,233.5,22643
lab.520706,NON-HDL_CHOLESTEROL,53,male,93,111,119,131,140,153,165,175,187,197,221,44,65,241,18283
lab.520706,NON-HDL_CHOLESTEROL,54,female,93,110,117,128,136,148,161,170,183,193,217,42,65,233,20907
lab.520706,NON-HDL_CHOLESTEROL,54,male,93,111,119,130,140,152,164,174,187,196,220,44,64,240,17154
lab.520706,NON-HDL_CHOLESTEROL,55,female,95,112,119,130,138,150,162,172,184,193,219,42,67,235,19784
lab.520706,NON-HDL_CHOLESTEROL,55,male,92,112,119,130,139,152,164,174,186,195,220,44,64,240,16380
lab.520706,NON-HDL_CHOLESTEROL,56,female,96,113,120,130,139,151,163,173,185,195,220,43,65.5,237.5,18215
lab.520706,NON-HDL_CHOLESTEROL,56,male,93,111,119,130,139,151,164,174,186,196,220,44,64,240,15626
lab.520706,NON-HDL_CHOLESTEROL,57,female,95,112,120,131,139,151,163,172,185,195,221,41,69.5,233.5,17230
lab.520706,NON-HDL_CHOLESTEROL,57,male,93,111,119,130,139,151,164,173,186,195,220,43,65.5,237.5,14554
lab.520706,NON-HDL_CHOLESTEROL,58,female,97,114,121,131,140,152,164,174,186,195,220,43,66.5,238.5,15842
lab.520706,NON-HDL_CHOLESTEROL,58,male,93,112,119,130,139,151,163,173,185,194,216,43,65.5,237.5,13948
lab.520706,NON-HDL_CHOLESTEROL,59,female,97,114,121,132,140,152,164,173,186,195,222,41,70.5,234.5,14695
lab.520706,NON-HDL_CHOLESTEROL,59,male,93,111,119,130,139,151,163,173,185,194,218,43,65.5,237.5,13366
lab.520706,NON-HDL_CHOLESTEROL,60,female,98,115,122,132,141,153,165,174,187,197,222,42,69,237,13111
lab.520706,NON-HDL_CHOLESTEROL,60,male,94,111,118,129,138,150,162,172,185,194,218,43,64.5,236.5,12027
lab.520706,NON-HDL_CHOLESTEROL,61,female,98,115,122,132,141,153,165,174,187,196,222,42,69,237,11914
lab.520706,NON-HDL_CHOLESTEROL,61,male,92,110,118,129,137,150,162,171,183,192,216,42,66,234,10942
lab.520706,NON-HDL_CHOLESTEROL,62,female,97,114,122,132,140,152,164,173,187,196,220,41,70.5,234.5,10864
lab.520706,NON-HDL_CHOLESTEROL,62,male,92,110,118,128,137,150,162,171,183,192,215,43,63.5,235.5,10040
lab.520706,NON-HDL_CHOLESTEROL,63,female,97,115,122,132,141,153,165,174,187,196,222,42,69,237,9554
lab.520706,NON-HDL_CHOLESTEROL,63,male,92,109,116,128,136,148,161,170,182,191,215,42,65,233,9329
lab.520706,NON-HDL_CHOLESTEROL,64,female,95,113,121,131,140,151,164,173,187,196,221,42,68,236,8372
lab.520706,NON-HDL_CHOLESTEROL,64,male,93,110,117,128,137,148,161,170,182,191,216,42,65,233,8326
lab.520706,NON-HDL_CHOLESTEROL,65,female,98,115,122,132,141,152,165,175,188,198,225,43,67.5,239.5,6960
lab.520706,NON-HDL_CHOLESTEROL,65,male,91,108,115,126,135,147,159,168,181,189,213,42,63,231,6778
lab.520706,NON-HDL_CHOLESTEROL,66,female,98,115,122,132,140,153,165,173,186,196,221,41,70.5,234.5,6014
lab.520706,NON-HDL_CHOLESTEROL,66,male,91,109,116,126,135,147,159,168,180,189,213,42,63,231,6032
lab.520706,NON-HDL_CHOLESTEROL,67,female,97,114,121,131,140,151,163,172,185,196,223,41,69.5,233.5,5078
lab.520706,NON-HDL_CHOLESTEROL,67,male,91,108,115,126,135,146,158,168,181,190,213,42,63,231,5191
lab.520706,NON-HDL_CHOLESTEROL,68,female,97,113,120,131,139,150,163,173,186,195,221,42,68,236,4457
lab.520706,NON-HDL_CHOLESTEROL,68,male,91,108,115,126,135,147,159,168,179,188,212,42,63,231,4384
lab.520706,NON-HDL_CHOLESTEROL,69,female,94,113,121,132,140,151,164,174,187,196,225,42,69,237,3904
lab.520706,NON-HDL_CHOLESTEROL,69,male,89,106,114,125,134,146,158,167,179,187,210,42,62,230,3962
lab.520706,NON-HDL_CHOLESTEROL,70,female,96,114,121,131,140,151,164,174,186,196,227,43,66.5,238.5,3353
lab.520706,NON-HDL_CHOLESTEROL,70,male,90,107,114,125,133,145,157,166,178,187,210,41,63.5,227.5,3253
lab.520706,NON-HDL_CHOLESTEROL,71,female,97,112,120,131,139,152,162,173,186,196,222,42,68,236,2829
lab.520706,NON-HDL_CHOLESTEROL,71,male,89,106,114,124,133,144,155,164,177,185,205,40,64,224,2706
lab.520706,NON-HDL_CHOLESTEROL,72,female,96,113,119,130,139,151,163,173,187,196,221,43,65.5,237.5,2368
lab.520706,NON-HDL_CHOLESTEROL,72,male,87,105,112,123,132,144,156,165,177,186,208,42,60,228,2423
lab.520706,NON-HDL_CHOLESTEROL,73,female,97,113,121,132,140,151,164,174,187,196,220,42,69,237,2090
lab.520706,NON-HDL_CHOLESTEROL,73,male,88,107,114,123,132,143,155,164,178,186,211,41,61.5,225.5,2019
lab.520706,NON-HDL_CHOLESTEROL,74,female,94,112,119,129,139,150,163,172,185,194,221,43,64.5,236.5,1730
lab.520706,NON-HDL_CHOLESTEROL,74,male,88,104,111,121,131,143,154,163,176,185,210,42,58,226,1714
lab.520706,NON-HDL_CHOLESTEROL,75,female,91,112,118,128,136,149,161,171,184,195,229,43,63.5,235.5,1408
lab.520706,NON-HDL_CHOLESTEROL,75,male,88,105,112,123,131,142,154,164,175,184,209,41,61.5,225.5,1437
lab.520706,NON-HDL_CHOLESTEROL,76,female,93,111,117,128,137,148,160,169,184,195,220,41,66.5,230.5,1192
lab.520706,NON-HDL_CHOLESTEROL,76,male,84,101,108,119,128,140,152,160,171,180,205,41,57.5,221.5,1093
lab.520706,NON-HDL_CHOLESTEROL,77,female,91,110,119,130,139,149,162,172,185,195,220,42,67,235,1015
lab.520706,NON-HDL_CHOLESTEROL,77,male,83,103,110,120,128,141,153,161,171,181,204,41,58.5,222.5,927
lab.520706,NON-HDL_CHOLESTEROL,78,female,93,111,116,127,136,147,161,172,186,196,224,45,59.5,239.5,850
lab.520706,NON-HDL_CHOLESTEROL,78,male,80,99,109,120,130,141,153,162,174,183,208,42,57,225,819
lab.520706,NON-HDL_CHOLESTEROL,79,female,92,110,116,127,138,149,160,172,185,196,226,45,59.5,239.5,745
lab.520706,NON-HDL_CHOLESTEROL,79,male,87,106,113,123,130,142,155,163,176,186,209,40,63,223,687
lab.520706,NON-HDL_CHOLESTEROL,80,female,92,108,116,127,134,146,160,168,183,194,233,41,65.5,229.5,688
lab.520706,NON-HDL_CHOLESTEROL,80,male,86,100,105,116,122,134,148,157,169,177,203,41,54.5,218.5,597
lab.520706,NON-HDL_CHOLESTEROL,81,female,92,106,112,125,135,146,157,168,180,191,214,43,60.5,232.5,581
lab.520706,NON-HDL_CHOLESTEROL,81,male,88,99,107,118,126,140,151,161,173,184,208,43,53.5,225.5,478
lab.520706,NON-HDL_CHOLESTEROL,82,female,89,111,118,128,136,148,162,174,187,197,226,46,59,243,508
lab.520706,NON-HDL_CHOLESTEROL,82,male,76,96,103,115,123,135,148,155,171,178,199,40,55,215,418
lab.520706,NON-HDL_CHOLESTEROL,83,female,92,107,113,122,132,146,159,168,184,197,228,46,53,237,437
lab.520706,NON-HDL_CHOLESTEROL,83,male,83,96,102,114,124,133,146,156,168,174,206,42,51,219,370
lab.520706,NON-HDL_CHOLESTEROL,84,female,88,105,114,125,133,146,160,170,187,195,221,45,57.5,237.5,396
lab.520706,NON-HDL_CHOLESTEROL,84,male,74,95,102,114,125,134,146,153,166,174,200,39,55.5,211.5,305
lab.520706,NON-HDL_CHOLESTEROL,85,female,85,108,113,125,135,151,163,171,186,195,234,46,56,240,396
lab.520706,NON-HDL_CHOLESTEROL,85,male,73,91,104,114,122,132,144,153,168,176,192,39,55.5,211.5,249
lab.520706,NON-HDL_CHOLESTEROL,86,female,93,106,115,127,138,151,163,173,187,196,225,46,58,242,363
lab.520706,NON-HDL_CHOLESTEROL,86,male,80,96,102,110,120,134,148,154,168,179,207,44,44,220,221
lab.520706,NON-HDL_CHOLESTEROL,87,female,82,104,112,126,135,148,162,176,193,202,239,50,51,251,306
lab.520706,NON-HDL_CHOLESTEROL,87,male,78,93,100,110,120,133,142,152,164,170,192,42,47,215,188
lab.520706,NON-HDL_CHOLESTEROL,88,female,78,104,110,123,135,144,157,171,185,197,229,48,51,243,260
lab.520706,NON-HDL_CHOLESTEROL,88,male,70,91,104,113,120,132,141,151,161,169,187,38,56,208,141
lab.520706,NON-HDL_CHOLESTEROL,89,female,80,100,111,120,133,141,155,164,176,192,220,44,54,230,228
lab.520706,NON-HDL_CHOLESTEROL,89,male,77,91,96,105,113,127,143,153,168,184,207,48,33,225,120
lab.60200,C-REACTIVE PROTEIN (CRP),20,female,0.02,0.05,0.07,0.1,0.13,0.22,0.4,0.6,1.04,1.5,4.8,0.5,-0.1,1.35,4824
lab.60200,C-REACTIVE PROTEIN (CRP),20,male,0.02,0.05,0.07,0.1,0.13,0.23,0.47,0.87,2.32,4.52,14.26,0.77,-1,2.03,3416
lab.60200,C-REACTIVE PROTEIN (CRP),21,female,0.02,0.05,0.08,0.1,0.15,0.26,0.44,0.66,1.11,1.54,4.5,0.56,-0.1,1.5,6400
lab.60200,C-REACTIVE PROTEIN (CRP),21,male,0.02,0.05,0.07,0.1,0.14,0.24,0.43,0.76,1.67,2.71,7.94,0.66,-0.1,1.75,4078
lab.60200,C-REACTIVE PROTEIN (CRP),22,female,0.03,0.06,0.08,0.11,0.17,0.28,0.46,0.7,1.14,1.64,4.8,0.59,-0.1,1.58,6614
lab.60200,C-REACTIVE PROTEIN (CRP),22,male,0.02,0.05,0.07,0.1,0.13,0.21,0.4,0.69,1.51,2.63,9.66,0.59,-0.1,1.57,5191
lab.60200,C-REACTIVE PROTEIN (CRP),23,female,0.03,0.06,0.09,0.12,0.18,0.29,0.48,0.7,1.15,1.61,4.54,0.58,-0.1,1.57,6329
lab.60200,C-REACTIVE PROTEIN (CRP),23,male,0.02,0.06,0.08,0.1,0.14,0.23,0.4,0.69,1.46,2.84,11.18,0.59,-0.1,1.57,5657
lab.60200,C-REACTIVE PROTEIN (CRP),24,female,0.03,0.07,0.09,0.12,0.18,0.3,0.5,0.75,1.22,1.74,4.54,0.63,-0.1,1.7,6273
lab.60200,C-REACTIVE PROTEIN (CRP),24,male,0.03,0.06,0.08,0.1,0.14,0.23,0.42,0.69,1.65,2.89,10.29,0.59,-0.1,1.57,5825
lab.60200,C-REACTIVE PROTEIN (CRP),25,female,0.03,0.07,0.1,0.13,0.19,0.3,0.5,0.72,1.17,1.63,4.58,0.59,-0.1,1.61,6257
lab.60200,C-REACTIVE PROTEIN (CRP),25,male,0.03,0.06,0.08,0.1,0.14,0.23,0.41,0.72,1.51,2.63,8.84,0.62,-0.1,1.65,5834
lab.60200,C-REACTIVE PROTEIN (CRP),26,female,0.03,0.07,0.09,0.12,0.18,0.3,0.5,0.71,1.2,1.64,4.52,0.59,-0.1,1.59,5935
lab.60200,C-REACTIVE PROTEIN (CRP),26,male,0.03,0.06,0.09,0.11,0.15,0.25,0.41,0.67,1.4,2.43,8.53,0.56,-0.1,1.51,5902
lab.60200,C-REACTIVE PROTEIN (CRP),27,female,0.03,0.07,0.09,0.13,0.19,0.31,0.51,0.75,1.24,1.72,5.09,0.62,-0.1,1.68,5994
lab.60200,C-REACTIVE PROTEIN (CRP),27,male,0.03,0.07,0.09,0.11,0.16,0.26,0.43,0.7,1.34,2.33,9.21,0.59,-0.1,1.58,5950
lab.60200,C-REACTIVE PROTEIN (CRP),28,female,0.03,0.07,0.09,0.12,0.19,0.29,0.48,0.69,1.1,1.6,4.58,0.57,-0.1,1.54,5660
